title,actual_price,old_price,installment,url
Apple iPhone 16 Pro Max,17500000,,2 050 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-16-pro-max
Xiaomi Redmi 14C,1648870,,194 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-redmi-14c
Apple iPhone 16 Pro,16100000,,1 886 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-16-pro
Smartfon Novey Pro K10 8/256 Gb Titanium,2897025,,340 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-titanium-8256-gb
Smartfon Novey Pro K10 6/128 Gb Titan,2460465,,289 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-titanium-6128-gb
Smartfon Novey Pro K10,2460465,,289 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-titanium
Smartfon Novey Pro K10 8/256 Gb Ko‘k,2655222,,312 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-dark-blue-8256-gb
Smartfon Novey Pro K10 6/128 Gb Ko‘k,2462622,,289 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-dark-blue-6128-gb
Smartfon Novey Pro K10,2462622,,289 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-pro-k10-6128-gb-dark-blue
Smartfon Novey Force G20 6/128 Gb Oq,2355622,,276 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-g20-6128gb-mirror-black-6128-gb-mirror-white
Smartfon Novey Force G20 8/128 Gb Qora,2355622,,276 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-g20-6128gb-mirror-black-mirror-black-6128-gb-3
Smartfon Novey Force G20 6/128 Gb Kora,2355622,,276 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-g20-6128gb-mirror-black-mirror-black-6128-gb-2
Smartfon Novey Force G20,2355622,,276 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-g20-6128gb-mirror-black
Smartfon Novey Force F15 8/256GB Space Grey,2108452,,247 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-space-grey-4128-gb
Smartfon Novey Force F15 4/128GB Deep Purple,1860212,,218 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-deep-purple-6128-gb
Smartfon Novey Force F15 4/128GB Deep Purple,1860212,,218 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-deep-purple-4128-gb
Smartfon Novey Force F15 6/128 GB Oq,1967212,,231 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-pearly-white-6128-gb
Smartfon Novey Force F15 6/128 GB Kosmik kulrang,1967212,,231 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-space-grey-6128-gb
Ovoz yozuvchisi Cenix VR-P2340 Oq,1860212,,218 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-pearly-white
Ovoz yozuvchisi Cenix VR-P2340 Kosmik kulrang,1859142,,218 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-deep-purple-space-grey
Smartfon Novey Force F15 4/128GB To‘q binafsha,1859142,,218 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-novey-force-f15-4128gb-blue
Smartfon Samsung Galaxy Z Flip 6 12/256 Blue,12571725,,1 473 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-z-flip-6-8256-blue-blue
Smartfon Samsung Galaxy Z Flip 6,12571725,,1 473 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-z-flip-6-8256-blue
Smartfon Samsung Galaxy S23 FE 8/256 GB Mint Green,8371235,,981 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s23-fe-8256-gb-kremovyi-mint-green
Smartfon Samsung Galaxy S23 FE 8/256 GB kremli rang,8371235,,981 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-s23-fe-8256-gb
Samsung Galaxy Z Fold 6 Black 12/256 GB,23120363,,2 708 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-z-fold-6-black-12256-gb
Samsung Galaxy Z Fold 6,23120363,,2 708 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-z-fold-6
Xiaomi Redmi 13 Midnight Black 8/256 GB,2516635,,295 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-13-midnight-black-8256-gb
Xiaomi Redmi 13 Midnight Black 8/128 GB,2456536,,288 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-13-midnight-black-8128-gb
Xiaomi Redmi 13 Midnight Black 6/128 GB,2412844,,283 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-13-midnight-black-6128-gb
Xiaomi Redmi 13,2412844,,283 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-13
Honor 200 Lite Midnight Black 8/256 GB,4463937,,523 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-200-lite-midnight-black-8256-gb
Honor 200 Lite,4463937,,523 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-200-lite
Xiaomi 14 Ultra Black 16/512 GB,15458437,,1 811 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-14-ultra-black-16512-gb
Xiaomi 14 Ultra,15458437,,1 811 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-14-ultra
Xiaomi Redmi Note 13,2538000,,298 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-13-1
Samsung Galaxy A55 8/128 GB Awesome Lilac,4708800,,552 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-a55-8128-gb-awesome-lilac
Samsung Galaxy A55 8/128 GB Awesome Iceblue,4553800,,534 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-a55-8128-gb-awesome-iceblue
Samsung Galaxy A55,4553800,,534 000 so'm x 12 oy,https://olcha.uz/oz/product/view/smartfon-samsung-galaxy-a55
Xiaomi 14 Black 12/512 GB,11091406,,1 299 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-14-black-12512-gb
Samsung Galaxy S24+ Kulrang 12/512 GB,15274250,,1 789 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-seryi-12512-gb
Samsung Galaxy S24+ Kulrang 12/256 GB,13232690,,1 550 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-seryi-12256-gb
Samsung Galaxy S24+ Qora 12/256 GB,12920250,,1 514 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-cernyi-12256-gb
Samsung Galaxy S24+,12920250,,1 514 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-1
Samsung Galaxy S24 Kulrang 8/256 GB,9710415,,1 138 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-seryi-8256-gb
Samsung Galaxy S24 Kulrang 8/128 GB,9089537,,1 065 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-seryi-8128-gb
Samsung Galaxy S24 Qora 8/256 GB,9682323,,1 134 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-cernyi-8256-gb
Samsung Galaxy S24,9089537,,1 065 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24
Samsung Galaxy S24 Ultra 12/256 GB Titan qora,11299000,,1 324 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-ultra-12256-gb-titanium-black
Samsung Galaxy S24 Ultra 12/512 GB Titan kulrang,15000000,,1 757 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-ultra-12512-gb-titanium-gray
Samsung Galaxy S24 Ultra 12/256 GB Titan kulrang,11186010,,1 311 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-ultra-12256-gb-titanium-gray
Samsung Galaxy S24 Ultra,11186010,,1 311 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-s24-ultra
Novey Alpha A10 Binafsha rang 4/64 GB,1530298,,180 000 so'm x 12 oy,https://olcha.uz/oz/product/view/novey-alpha-a10-fioletovyi-464-gb
Novey Alpha A10 Binafsha rang 4/128 GB,1604128,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/novey-alpha-a10-fioletovyi-4128-gb
Novey Alpha A10 Oq 4/64 GB,1532634,,180 000 so'm x 12 oy,https://olcha.uz/oz/product/view/novey-alpha-a10-belyi-464-gb
Novey Alpha A10 Oq 4/128 GB,1601988,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/novey-alpha-a10-belyi-4128-gb
Novey Alpha A10 Qora 4/128 GB,1679000,,197 000 so'm x 12 oy,https://olcha.uz/oz/product/view/novey-alpha-a10-cernyi-4128-gb
Novey Alpha A10,1530298,,180 000 so'm x 12 oy,https://olcha.uz/oz/product/view/novey-alpha-a10
Honor X8b Yashil 8/256 GB,3794327,,445 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b-zelenyi-8256-gb
Honor X8b Yashil 8/128 GB,3367602,,395 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b-zelenyi-8128-gb
Honor X8b Qora 8/256 GB,3503287,,411 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b-cernyi-8256-gb
Honor X8b Qora 8/128 GB,3311436,,388 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b-cernyi-8128-gb
Honor X8b Kumush 8/256 GB,2900000,,340 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b-serebristyi-8256-gb
Honor X8b Kumush 8/128 GB,3367504,,395 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b-serebristyi-8128-gb
Honor X8b,2900000,,340 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x8b
Samsung Galaxy A25 Och moviy 6/128 GB,3154146,,370 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a25-svetlo-sinii-6128-gb
Samsung Galaxy A25,3154146,,370 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a25
Honor X6a 4/128 GB Sky Silver,1500000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6a-4128-gb-sky-silver
Xiaomi 14 White 12/256 GB,10714289,,1 255 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-14-white-12256-gb
Xiaomi 14 Green 12/256 GB,11007237,,1 290 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-14-green-12256-gb
Honor X9b Emerald Green 8/256 GB,4666649,,547 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9b-emerald-green-8256-gb
Honor X9b Midnight Black 8/256 GB,4504441,,528 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9b-midnight-black-8256-gb
Honor X9b 12/256 GB Sunrise Orange,5109464,,599 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9b-12256-gb-sunrise-orange
Honor X9b,4504441,,528 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x9b
Xiaomi 14,10714289,,1 255 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-14
Apple iPhone 15 Pro Max 256GB Black titanium,16295000,,1 909 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-15-pro-max-256gb-black-titanium
Apple iPhone 15 Pro Max,16295000,,1 909 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-15-pro-max
Apple iPhone 15 Pro 256GB Black titanium,16013800,,1 876 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-15-pro-256gb-black-titanium
Apple iPhone 15 Pro,16013800,,1 876 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-15-pro
Huawei nova 11 8/256 GB Green,3240000,3900000,380 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-11-8256-gb-green
Huawei nova 11 8/256 GB,3240000,3900000,380 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-11
Honor 90 Kumush 8/256 GB,8237003,,965 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-90-serebristyi-8256-gb
Honor X6a,1500000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6a
Honor 90,8237003,,965 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-90
Honor X7A Plus 6/128GB Qora,2399000,,281 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7a-plus-6128gb-cernyi
Honor X7A Plus 6/128GB Moviy,2399000,,281 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7a-plus-6128gb-sinii
Honor X7A Plus 6/128GB Kumush,2399000,,281 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7a-plus-6128gb-serebristyi
Honor X7A Plus 6/128GB,2399000,,281 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7a-plus-6128gb
Smartfon Huawei nova 10 SE 8/128 GB Yorqin qora,3500000,,410 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-10-se-8128-gb-siyayushchiy-chernyy
Smartfon Huawei nova 10 SE 6/128 GB Yorqin qora,3500000,,410 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-10-se-6128-gb-siyayushchiy-chernyy
Smartfon Huawei nova 10 SE,3500000,,410 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-10-se
Apple iPhone 14 Pro Max 1 TB Gold,28007250,,3 280 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-14-pro-makh-gold-1-tb
Samsung Galaxy Z Fold4 12/512 GB Qora,14215999,,1 665 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-z-fold4-chernyy-12512-gb
Samsung Galaxy Z Fold4,14215999,,1 665 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-z-fold4
Apple iPhone 14 Pro Max,28007250,,3 280 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-14-pro-makh
Apple Iphone 13 128 GB Midnight,7666666,,898 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-13-128gb-midnight
Apple Iphone 13 128 GB,7666666,,898 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-13-128gb
Apple iPhone 11 128GB, White,7760000,10216000,909 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-11-128gb-white
Apple iPhone 11 128GB, Black,7760000,10216000,909 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-11-128gb-black
Apple iPhone 11 64GB, Black,7160000,9388000,839 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-11-64gb
Apple iPhone 11 Pro 64GB, Grey,11223000,11736000,1 315 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-11-pro-64gb-grey
Apple iPhone 11 Pro Dual 64GB, Green,15158000,,1 776 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-11-pro-dual-64gb-green
Apple iPhone 8 64GB, Gold,1500000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-8-64gb-gold
Apple iPhone 7+ 32GB, Black,5147000,,603 000 so'm x 12 oy,https://olcha.uz/oz/product/view/apple-iphone-7-plus-32gb-black
Samsung Galaxy A7 (2017) 3/32GB Gold Sand A720,1500000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a7-2016-16gb-gold
