title,price,store,image_url,product_url,rating,review_count
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,18798000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/GCQRYeHlVAePyvyNm9mU1LiYXbPkaoBd.jpg,https://openshop.uz/shop/product/113773-apple-iphone-17-pro-max-256-gb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19776000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/YkbCBdpNKXS1TSriYg6sUJQqJqBft4Ct.jpg,https://openshop.uz/shop/product/113783-apple-iphone-17-pro-512-gb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20264000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jfGcNApC0eoujECn1Z4xe2FOWYd9CyNm.jpg,https://openshop.uz/shop/product/113784-apple-iphone-17-pro-512-gb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20752000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ohvdI1PfAT72sBKvZD7yNbqRPOIp3DlJ.jpg,https://openshop.uz/shop/product/113785-apple-iphone-17-pro-512-gb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17031000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/rUNokFK2V5z7ZDkYXm7NdLUITNHJFH6h.jpg,https://openshop.uz/shop/product/113787-apple-iphone-17-pro-256-gb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17031000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/xyqL3qJ0bM3MCAC0haWblYK616ZNuAPe.jpg,https://openshop.uz/shop/product/113788-apple-iphone-17-pro-256-gb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17092000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/0yv3ONlLpH2whqM35HT3k2xPy45leStU.jpg,https://openshop.uz/shop/product/113789-apple-iphone-17-pro-256-gb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 256GB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,14896000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/d4ceFYp4tRQai9g5xeby0i3563GVKgYN.jpg,https://openshop.uz/shop/product/114065-apple-iphone-16-pro-256-gb-white-titanium-nano-sim-nano-sim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,15762000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/e9iRD8Ui48lHzcdvhdkf8un4NeSxsBx5.jpg,https://openshop.uz/shop/product/114080-apple-iphone-16-pro-max-256gb-esim-esim-oq-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,15762000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/2euVOrpRMpPumPArm8gntCdc5GDknHyi.jpg,https://openshop.uz/shop/product/114081-apple-iphone-16-pro-max-256gb-esim-esim-natural-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,15762000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jDyygj7tCERtF5CY22LGb12USm3OR17X.jpg,https://openshop.uz/shop/product/114082-apple-iphone-16-pro-max-256gb-esim-esim-qora-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Desert Titanium) +100 GB of Internet + 3 months of TV-COM for free!,15762000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/kcMEy3e9nmFcWB02SwVIfSmpwCV8XoZw.jpg,https://openshop.uz/shop/product/114083-apple-iphone-16-pro-max-256gb-esim-esim-desert-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,16189000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/XEnVbszCufqmYso8D8UfqLs5rbdKOw1g.jpg,https://openshop.uz/shop/product/114841-apple-iphone-air-512-gb-cloud-white-365-gb-internet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/MFNYwbdjlQwIH57bzciZCQ8BlLk1ESzw.jpg,https://openshop.uz/shop/product/114849-apple-iphone-air-256-gb-sky-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,16189000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/uphKhVekHxKNcu16P7GIVsU2CBNbu5tL.jpg,https://openshop.uz/shop/product/114850-apple-iphone-air-512-gb-light-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/xnkOH5AqeanpTID7uAbQWQbZ4GMgvZoS.jpg,https://openshop.uz/shop/product/114851-apple-iphone-air-256-gb-space-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X9d 5G 8/256 GB (Midnight Black) +Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,5148000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/q168bsRZWEXE20NOOLGznKzTO4113EDO.jpg,https://openshop.uz/shop/product/117189-honor-x9d-5g-8-256-gb-midnight-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X9d 5G 8/256 GB (Reddish Brown) +Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,5148000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/PGVoed7pg33pAuLQxd4EFUNkKTYebouh.jpg,https://openshop.uz/shop/product/117190-honor-x9d-5g-8-256-gb-reddish-brown-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X9d 5G 8/256 GB (Sunrise Gold) +Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,5148000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/opiEicppi9j8rfIcQ19A7vFP9PNiGF6t.jpg,https://openshop.uz/shop/product/117191-honor-x9d-5g-8-256-gb-sunrise-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X9d 5G 12/256 GB (Sunrise Gold) +Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,5514000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/tZiUVqTlimUQWkB12N4lu4m6XmPvyQY9.jpg,https://openshop.uz/shop/product/117192-honor-x9d-5g-12-256-gb-sunrise-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X9d 5G 12/256 GB (Midnight Black) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,5514000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/oEiF6acNapz7E7z424x1dVhvurVo7goD.jpg,https://openshop.uz/shop/product/117193-honor-x9d-5g-12-256-gb-midnight-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X9d 5G 12/256 GB (Reddish Brown) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,5514000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/tWDw65RNNv2sO7T6Y4pzpj5QLkgyAbYK.jpg,https://openshop.uz/shop/product/117194-honor-x9d-5g-12-256-gb-reddish-brown-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,3062000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/odaseUpaz4jgde2pjycehRyikY61txIq.jpg,https://openshop.uz/shop/product/118223-samsung-galaxy-m17-4-128-gb-5g-moonlight-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,3062000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/OZpXsSkBvmOxhWKWR9lNMfvAtvKlk6LH.jpg,https://openshop.uz/shop/product/118226-samsung-galaxy-m17-4-128-gb-5g-sapphire-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Flip 7 12/512 GB (Black) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,13444000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/3Qj6qKJFPDNouHCvteGVdigIEE09GF65.jpg,https://openshop.uz/shop/product/120688-samsung-galaxy-z-flip-7-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 7 12/256 GB (Silver Shadow) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,24485000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/smsvojhtOeSC1jL8J3xqfrzxqUQtsXZU.jpg,https://openshop.uz/shop/product/120693-samsung-galaxy-z-fold-7-12-256-gb-silver-shadow-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 7 12/256 GB (Jetblack) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,24485000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/5Hou1zH1OcLRjJsqroAFPtrKcZP16eMy.jpg,https://openshop.uz/shop/product/120694-samsung-galaxy-z-fold-7-12-256-gb-jetblack-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,2586000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/Fj8hwtQSjVWbOEoSuJz9J4t9X8scT5UB.jpg,https://openshop.uz/shop/product/121563-samsung-galaxy-a17-4-128-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A16 6/128GB (Black) + 100 GB of internet + 3 months of free TV-COM as a gift!,2586000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Axc6vRFEZG242oehBP8GoSfntU3kVnnf.jpg,https://openshop.uz/shop/product/121564-samsung-galaxy-a17-4-128-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Desert Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17100000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/EuS3rr8SO1wkbvSYwt2KJSn83leH36ez.jpg,https://openshop.uz/shop/product/122891-apple-iphone-16-pro-max-256-gb-sim-esim-desert-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17100000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/HMgKZ8cRXpY2jGK71h1TdGMzqq0Ll4VN.jpg,https://openshop.uz/shop/product/122892-apple-iphone-16-pro-max-256-gb-sim-esim-qora-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4996000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/7ok15vkky6oK2gcZe0zbVK6ok8b21mf2.jpg,https://openshop.uz/shop/product/123332-xiaomi-redmi-note-15-pro-5g-8-256-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4996000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/JC3Deb3mHfWC7Fqccc8I0PVe6h80sFDi.jpg,https://openshop.uz/shop/product/123333-xiaomi-redmi-note-15-pro-5g-8-256-gb-glacier-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4996000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/qZiILnaLNYWrJTYheeY4AyaNy8tzOGop.jpg,https://openshop.uz/shop/product/123334-xiaomi-redmi-note-15-pro-5g-8-256-gb-mocha-brown-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4368000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/Eh5OGb7gTNfCRgKDCyFxgHIAWhZnl2W3.jpg,https://openshop.uz/shop/product/123339-xiaomi-redmi-note-15-pro-5g-8-512-gb-glacier-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jmddW48LZv4GpSPSku01osygN99fdHQr.jpg,https://openshop.uz/shop/product/123372-xiaomi-redmi-note-15-6-128-gb-glacier-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/dmnWWefrbsd5Pzq7eIg9NxkfDmQEFBhB.jpg,https://openshop.uz/shop/product/123373-xiaomi-redmi-note-15-6-128-gb-mist-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,3318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/QNrKn3bKOv6sQMK4Pdz3gBmJGnQhJigT.jpg,https://openshop.uz/shop/product/123436-xiaomi-poco-m8-5g-8-256-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,3318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/5KHsQJSXZTJ6mFeiGc6kYxSSgdKuw3DO.jpg,https://openshop.uz/shop/product/123437-xiaomi-poco-m8-5g-8-256-gb-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,4270000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/BQvyCWdYwtrBq6LNGz9fGOyX6Uj76qGo.jpg,https://openshop.uz/shop/product/123442-xiaomi-poco-m8-pro-5g-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,4270000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/F5bqqfJsj1VXi4z1xl95edxr2tEqw3I6.jpg,https://openshop.uz/shop/product/123445-xiaomi-poco-m8-pro-5g-8-256-gb-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,4270000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jOdI2qR0ZlT30xuelTbHXHba2iIOZaQj.jpg,https://openshop.uz/shop/product/123446-xiaomi-poco-m8-pro-5g-8-256-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,4819000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/1UVjVWa3rdJLUgy3kC05SDashQ94o55x.jpg,https://openshop.uz/shop/product/123449-xiaomi-poco-m8-pro-5g-12-512-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,4819000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/DxB8q6ehIMrvLTn7jkgqkspeXy3ZdcSD.jpg,https://openshop.uz/shop/product/123450-xiaomi-poco-m8-pro-5g-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Poco X7 8/256 GB (Global Version) Black +100 GB of Internet + 3 months of TV-COM for free!,4819000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/Kre3rrgAZDhlwAB4WFOjIwsRkZ0LefaK.jpg,https://openshop.uz/shop/product/123451-xiaomi-poco-m8-pro-5g-12-512-gb-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/aoMp0fbYwioOOWvJuyg8BxAVMOphFbi9.jpg,https://openshop.uz/shop/product/123531-xiaomi-redmi-note-15-6-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4172000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/IMjEnZhXf8vBLTmmqW9F6wG42iTTJ3br.jpg,https://openshop.uz/shop/product/123540-xiaomi-redmi-note-15-pro-5g-8-256-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,3806000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/btYLXGJK59BTfCLG38XJY7grCTeHC1M5.jpg,https://openshop.uz/shop/product/123548-xiaomi-redmi-note-15-pro-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4526000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/BiuVKRAUFTXrfyfYq3JAPvneo5PmWn9g.jpg,https://openshop.uz/shop/product/123562-xiaomi-redmi-note-15-pro-12-512-gb-glacier-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4368000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202605/9ZccopTidQrd8Q9JAIreZpk41b5whRLc.jpg,https://openshop.uz/shop/product/123648-xiaomi-redmi-note-15-pro-5g-8-512-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X8c 8/256GB (Black) + gift box + 100 GB Internet + 3 Months of Free TV-COM,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/1JwHqquEYAeM4s5nbIZawcKZNhlcmgVz.jpg,https://openshop.uz/shop/product/124375-honor-x8d-8-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X8c 8/256GB (Black) + gift box + 100 GB Internet + 3 Months of Free TV-COM,4499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/lUeS0K9jgDeNcyPNuyiWSRyQW9YiUVRN.jpg,https://openshop.uz/shop/product/124376-honor-x8d-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X8c 8/256GB (Black) + gift box + 100 GB Internet + 3 Months of Free TV-COM,4499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/YsfD0WqtII6ZdIArCLo3ATW4rgDQwhJq.jpg,https://openshop.uz/shop/product/124379-honor-x8d-8-256-gb-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X8c 8/256GB (Black) + gift box + 100 GB Internet + 3 Months of Free TV-COM,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/SfS54wo6sqIagt2Q3phwl6s7gGminpOw.jpg,https://openshop.uz/shop/product/124380-honor-x8d-8-128-gb-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X8c 8/256GB (Black) + gift box + 100 GB Internet + 3 Months of Free TV-COM,4499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/6H4hrJ6azDRfcxK0pz1NHK3xgxy2Q1Vd.jpg,https://openshop.uz/shop/product/124381-honor-x8d-8-256-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Honor X8c 8/256GB (Black) + gift box + 100 GB Internet + 3 Months of Free TV-COM,3928000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/qomvBOtGm3L7MGawKCmYUEJ6qED6BTO0.jpg,https://openshop.uz/shop/product/124382-honor-x8d-8-128-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,10516000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/LGkxTM2AQpsQVt9R02tq6la6rIUTbQRw.jpg,https://openshop.uz/shop/product/126120-samsung-galaxy-s26-5g-12-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/H9k3OD5eHwAayRFmC9Q8sCaJFnsG9G84.jpg,https://openshop.uz/shop/product/126123-samsung-galaxy-s26-5g-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,10516000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/EDBQH4929KJMhSxOzmBTUL79LXJWgbLh.jpg,https://openshop.uz/shop/product/126124-samsung-galaxy-s26-5g-12-256-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/dwLpkmZ9TvRRmQkFQeWNdyDJY0gYvopO.jpg,https://openshop.uz/shop/product/126125-samsung-galaxy-s26-5g-12-512-gb-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,12590000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/pK2uewpHgJtBsJ3w9THHlnCtBzT7kGyY.jpg,https://openshop.uz/shop/product/126129-samsung-galaxy-s26-5g-12-512-gb-cobalt-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,10516000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/a7ubqdLXOvsSkJTfwdEBHBNskWlQTpwf.jpg,https://openshop.uz/shop/product/126130-samsung-galaxy-s26-5g-12-256-gb-cobalt-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,13383000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/HIEisrUCXjkrBuOF8WOywn43JkCaOav4.jpg,https://openshop.uz/shop/product/126155-samsung-galaxy-s26-ultra-5g-12-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
