title,actual_price,old_price,installment,url
Smartfon VIVO V60 LITE 5G (12/512) Black,5449000,,590 308 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-5g-12-512-black-33851
Smartfon Samsung Galaxy A26 128GB Mint,3499000,,379 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-128gb-mint-29925
Smartfon Samsung Galaxy S25 5G 12/128 Blueblack,10529000,,1 140 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-12-128-blueblack-31277
Smartfon Samsung Galaxy S25 5G 12/256 Blueblack,11679000,,1 265 224 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-12-256-blueblack-31278
Smartfon Samsung Galaxy S25 Ultra (12/512) Titanium Jetblack,16999000,,1 841 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-ultra-12-512-titanium-jetblack-31280
Smartfon Xiaomi MIX 12GB+512GB Flip Black,17179000,,1 861 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-mix-12gb-512gb-flip-black-31477
Smartfon Xiaomi MIX 12GB+512GB Flip Purple,17179000,,1 861 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-mix-12gb-512gb-flip-purple-31478
Smartfon Samsung Galaxy A26 256GB Black,3949000,,427 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-256gb-black-29927
Smartfon VIVO V60 LITE (8/256) Black,4399000,,476 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-8-256-black-33838
Smartfon VIVO Y04S (6/256) Gold,2299000,,249 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y04s-6-256-gold-33842
Smartfon VIVO V60 LITE (8/256) Blue,4399000,,476 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-8-256-blue-33839
Smartfon Vivo X200FE (12/512) Black,10799000,,1 169 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-x200fe-12-512-black-31956
Smartfon OPPO Reno 14 5G (12/512) Opal White,8702000,,942 716 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-14-5g-12-512-opal-white-31999
Smartfon Vivo Y29 (8/128) Brown,2839000,,307 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-128-brown-31013
Smartfon Vivo Y19S Pro (6/256) Black,2445000,,264 875 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-pro-6-256-black-31016
Smartfon XIAOMI REDMI 15 (6/128) Midnight Black,2059000,,223 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-6-128-midnight-black-33861
Smartfon Apple iPhone 17 Pro 256 GB Deep Blue,19099000,,2 069 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-128-gb-32414
Smartfon SAMSUNG SM-A075F A07 (6/128) Black,1889000,,204 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-6-128-black-32890
Smartfon SAMSUNG SM-A075F A07 (4/128) Black,1779000,,192 725 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-4-128-black-32917
Smartfon SAMSUNG SM-A075F A07 (6/128) Light Violet,1889000,,204 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-6-128-light-violet-32919
Smartfon SAMSUNG SM-A175F A17 256GB Black,3135000,,339 624 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-256gb-black-32923
Smartfon REALME 14T 5G (8/256) Purple,4929000,,533 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-14t-5g-8-256-purple-33156
Smartfon SAMSUNG SM-A175F A17 256GB Gray,3135000,,339 624 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-256gb-gray-32924
Smartfon Samsung Galaxy Z Fold 7 Black 12/256,39929000,,4 325 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-black-12-256-32777
Smartfon Samsung Galaxy Z Fold 7 Silver 12/256,39929000,,4 325 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-silver-12-256-32779
Smartfon Samsung Galaxy Z Fold 7 Blue 12/256,39929000,,4 325 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-blue-12-256-32781
Smartfon Samsung Galaxy Z Fold 7 Black 12/512,49214000,,5 331 516 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-black-12-512-32783
Smartfon Samsung Galaxy Z Fold 7 Silver 12/512,49214000,,5 331 516 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flod-7-silver-12-512-32784
Smartfon HONOR X9d (8/256) Sunsire Gold,4519000,,489 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-8-256-sunsire-gold-33787
Smartfon REALME NOTE 60X (4/128) Black,1617000,,175 175 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-note-60x-4-128-black-33836
Smartfon Samsung Galaxy A07 (4/128) Green,1779000,,192 725 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a075f-a07-4-128-green-32918
Smartfon VIVO Y04S (6/256) Green,2299000,,249 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y04s-6-256-green-33843
Smartfon HONOR X7d 8/256 Velvet Black,2519000,,272 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-velvet-black-32932
Smartfon OPPO A5 8/256 Mist White,3239000,,350 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-8-256-mist-white-32929
Smartfon HONOR X7d 8/256 Meteor Silver,2519000,,272 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7d-8-256-meteor-silver-32931
Smartfon HONOR X5C PLUS 4/128 Ocean Cyan,1459000,,158 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x5c-plus-4-128-ocean-cyan-32934
Smartfon Huawei Nova Y61 4/128GB black,1696000,,183 733 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y61-4-128gb-black-33017
Smartfon HONOR X6C (6/128) Green,1679000,,181 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-128-green-33831
Smartfon REALME 11 4G 8/256 RMX3636 Gold,3325000,,360 208 soʻm/oyiga,https://mediapark.uz/uz/products/view/realme-11-4g-8-256-rmx3636-gold-smartfoni-23853
Smartfon Huawei Mate 70 Pro 12/512 GB,15839000,,1 715 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-mate-70-pro-12-512-gb-32981
Smartfon Huawei Mate X6 12GB+512GB,27339000,,2 961 725 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-mate-x6-12gb-512gb-32987
Smartfon Huawei Mate XT 16GB+1TB,50268000,,5 445 699 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-mate-xt-16gb-1tb-32988
Smartfon Huawei Nova 12i 8/128 green,2607000,,282 425 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-128-green-32990
Smartfon Huawei Nova 12i 8/256 Black,2911000,,315 358 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12i-8-256-black-32994
Smartfon Huawei Nova 12S 8/256 Black,4464000,,483 600 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-12s-8-256-black-32995
Smartfon Huawei Nova 13 12GB+256GB,6232000,,675 133 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-12gb-256gb-32996
Smartfon Huawei Nova 13 Pro 12GB+512GB,8821000,,955 608 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13-pro-12gb-512gb-32997
Smartfon Huawei Nova 13i 8GB+128GB,2875000,,311 458 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13i-8gb-128gb-32998
Smartfon Huawei Nova 13i 8GB+256GB,3125000,,338 541 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-13i-8gb-256gb-32999
Smartfon XIAOMI REDMI 15 (6/128) Snady Purple,2059000,,223 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-6-128-snady-purple-33862
Smartfon XIAOMI REDMI 15C (8/256) Moonlight Blue,1931000,,209 191 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-moonlight-blue-33864
Smartfon XIAOMI REDMI NOTE 14 PRO + 5G (8/256) Lavender Purple,5674000,,614 683 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-5g-8-256-lavender-purple-33865
Smartfon XIAOMI REDMI NOTE 14S (8/256) Purple,3470000,,375 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14s-8-256-purple-33866
Smartfon OPPO A5 PRO (8/128) Olive Green,3029000,,328 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-128-olive-green-33969
Smartfon OPPO A5 PRO (8/128) Mocha Brown,3029000,,328 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-128-mocha-brown-33970
Smartfon XIAOMI REDMI 15 (8/256) Sandy Purple,2299000,,249 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-8-256-sandy-purple-33863
Smartfon OPPO A3 (6/128) Sparkie Black,2946000,,319 149 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a3-6-128-sparkie-black-33974
Smartfon XIAOMI REDMI NOTE 14S (8/256) Ocean Blue,3470000,,375 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14s-8-256-ocean-blue-33954
Smartfon HONOR X7C (8/256) Moonlight White,2775000,,300 624 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x7c-8-256-moonlight-white-33980
Smartfon XIAOMI REDMI 15C (8/256) Orange,1931000,,209 191 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-orange-33983
Smartfon XIAOMI REDMI 15C (8/256) Midnight Black,1931000,,209 191 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-midnight-black-33984
Smartfon XIAOMI REDMI NOTE 14 (8/128) Green,2529000,,273 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-128-green-33991
Smartfon XIAOMI REDMI NOTE 14 (8/128) Blue,2529000,,273 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-128-blue-33992
Smartfon XIAOMI REDMI NOTE 14 (8/128) Black,2529000,,273 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-128-black-33993
Smartfon XIAOMI REDMI 14C (8/256) Midnight Black,2242000,,242 883 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-14c-8-256-midnight-black-33994
Smartfon XIAOMI REDMI 14C (8/256) Sage Green,2242000,,242 883 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-14c-8-256-sage-green-33995
Smartfon OPPO A5X (4/128) Midnight Blue,2229000,,241 475 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5x-4-128-midnight-blue-33999
Smartfon HUAWEI NOVA Y61 (4/128) Blue,1549000,,167 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y61-4-128-blue-34029
Smartfon HONOR X5B (4/64) Ocean Blue,1465000,,158 708 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x5b-4-64-ocean-blue-34031
Smartfon XIAOMI REDMI 15 (8/256) Midnight Black,2299000,,249 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-8-256-midnight-black-33996
Smartfon Vivo Y53S 8/128 GB Blue,3064000,,331 933 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y53s-8-128-gb-blue-13897
Smartfon Huawei Nova 10 8/256 GB Shining Black,4611000,,499 525 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-8-256-gb-shining-black-16106
Smartfon VIVO X200FE (12/512) Blue,10799000,,1 169 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-x200fe-12-512-blue-33898
Smartfon Xiaomi 14T Pro 12/1024GB Titan Gray,,,,https://mediapark.uz/uz/products/view/smartfon-xiaomi-14t-pro-12-1024gb-titan-gray-27743
Smartfon Xiaomi Redmi Note 14 Pro 8/128GB Blue,,,,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-06-8-128gb-blue-28429
Smartfon Apple iPhone 17 512 GB Black,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-black-32631
Smartfon Apple iPhone 17 512 GB Lavender,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-lavender-32632
Smartfon Apple iPhone 17 512 GB Mist Blue,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-mist-blue-32633
Smartfon Apple iPhone 17 512 GB Sage,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-sage-32634
Smartfon Apple iPhone 17 512 GB White,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-white-32635
Smartfon Apple iPhone 17 Air 512 GB Light Gold,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-light-gold-32651
Smartfon Apple iPhone 17 Air 512 GB Cloud White,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-cloud-white-32652
Smartfon Apple iPhone 17 Air 512 GB Sky Blue,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-sky-blue-32653
Smartfon Apple iPhone 17 Air 512 GB Space Black,,,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-space-black-32654
