title,actual_price,url
Smartfon HONOR X5B (4/64) Ocean Blue,1465000,https://mediapark.uz/uz/products/view/smartfon-honor-x5b-4-64-ocean-blue-34031
Smartfon Vivo Y53S 8/128 GB Blue,3064000,https://mediapark.uz/uz/products/view/smartfon-vivo-y53s-8-128-gb-blue-13897
Smartfon Huawei Nova 10 8/256 GB Shining Black,4611000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-8-256-gb-shining-black-16106
Smartfon Xiaomi 14T Pro 12/1024GB Titan Gray,,https://mediapark.uz/uz/products/view/smartfon-xiaomi-14t-pro-12-1024gb-titan-gray-27743
Smartfon Xiaomi Redmi Note 14 Pro 8/128GB Blue,,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-06-8-128gb-blue-28429
Smartfon Apple iPhone 17 512 GB Black,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-black-32631
Smartfon Apple iPhone 17 512 GB Lavender,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-lavender-32632
Smartfon Apple iPhone 17 512 GB Mist Blue,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-mist-blue-32633
Smartfon Apple iPhone 17 512 GB Sage,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-sage-32634
Smartfon Apple iPhone 17 512 GB White,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-8-512-gb-white-32635
Smartfon Apple iPhone 17 Air 512 GB Light Gold,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-light-gold-32651
Smartfon Apple iPhone 17 Air 512 GB Cloud White,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-cloud-white-32652
Smartfon Apple iPhone 17 Air 512 GB Sky Blue,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-sky-blue-32653
Smartfon Apple iPhone 17 Air 512 GB Space Black,,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-air-512-gb-space-black-32654
