name_a,name_b,is_match
Galaxy A54 64GB (Black),Samsung Galaxy A54 128GB Green,0
Mi Band 8 Blue 1TB,Mi Band 8 Blue 1TB,1
Google Pixel Buds Pro 4GB/1TB Blue,Pixel Buds Pro 64GB (White),0
HP Pavilion 15 512GB Purple,Samsung Pavilion 15 512GB Black,0
Смартфон Apple iPhone 14 Pro 64GB,Смартфон Apple iPhone 14 Pro 64GB,1
Смартфон HP LaserJet Pro 1TB,LaserJet Pro White 1TB,0
Pixel Buds Pro 64GB,Pixel Buds Pro 64GB,0
Xperia 1 V 512GB,Sony Xperia 1 V 4GB/512GB Blue,1
Xiaomi Poco X5 Pro 512GB Silver,Google Poco X5 Pro 512GB Graphite,0
Google Pixel 8 Pro 12GB/256GB Midnight,Pixel 8 Pro 256GB,1
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 1TB,1
Смартфон Xiaomi Redmi 12C 1TB,Xiaomi Redmi 12C 16GB/128GB Purple,0
Noutbuk Sony PlayStation 5 4GB 32GB,Sony PlayStation 5 32GB Blue,1
Galaxy Z Fold 5 White 1TB,Galaxy Z Fold 5 White 1TB,1
HP Pavilion 15 128GB Gold,Noutbuk HP Pavilion 15 16GB 128GB,1
iPad Air 5 128GB (Blue),Noutbuk HP iPhone 13 mini 12GB 128GB,0
Google Pixel 8 Pro 4GB/512GB Graphite,Google Pixel 8 Pro,1
Sony PlayStation 5,Xperia 1 V 32GB (Graphite),0
Galaxy A54 64GB,Смартфон Samsung Galaxy A54 1TB,0
iPhone 14 Pro Gold 32GB,Samsung MacBook Air M2 2GB/32GB Purple,0
Pixel 8 Pro 64GB (Green),Pixel 7a 64GB (Blue),0
Galaxy Tab S9 128GB (Purple),Смартфон Asus Samsung A04 128GB,0
WF-1000XM4 256GB,Noutbuk Sony WF-1000XM4 16GB 256GB,1
Pavilion 15 128GB (Green),LaserJet Pro 128GB (Silver),0
Google Pixel 8 Pro 1TB Blue,Google Pixel 8 Pro,0
Asus ROG Phone 7 64GB White,Zenfone 10 64GB (Black),0
Смартфон Google Pixel Watch 2 512GB,Google Pixel Watch 2 128GB Silver,0
Apple Apple Watch Ultra 4GB/256GB Black,Noutbuk HP iPad Air 5 4GB 256GB,0
Noutbuk Asus TUF Gaming F15 32GB 32GB,TUF Gaming F15 Gold 32GB,1
Google Pixel 7a 512GB Silver,Noutbuk Xiaomi Pixel 8 Pro 16GB 512GB,0
WH-1000XM5 128GB,WH-1000XM5 64GB,0
Смартфон Google Pixel 8 Pro 1TB,HP Pixel 7a 32GB/1TB Gold,0
Смартфон Sony Bravia XR 1TB,Смартфон HP WH-1000XM5 1TB,0
Apple iPad Air 5 2GB/128GB Black,iPad Air 5 128GB,1
Смартфон Samsung Samsung A04 1TB,Samsung A04 Silver 1TB,1
Asus TUF Gaming F15 32GB Black,TUF Gaming F15 32GB,0
Sony PlayStation 5 16GB/256GB Black,Sony PlayStation 5,0
Xiaomi Mi Band 8 8GB/256GB Green,Смартфон Xiaomi Mi Band 8 256GB,1
Noutbuk Apple iPad Air 5 12GB 512GB,Noutbuk Apple iPad Air 5 12GB 512GB,1
AirPods Pro 2 32GB (White),AirPods Pro 2 White 32GB,1
Xiaomi Xiaomi 14 32GB/128GB Midnight,Смартфон Xiaomi Xiaomi 14 128GB,1
iPhone 14 Pro White 256GB,Apple iPhone 14 Pro,0
Смартфон Apple iPhone 14 Pro 1TB,Apple iPhone 14 Pro,1
Смартфон Xiaomi Poco X5 Pro 32GB,Poco X5 Pro 32GB (Blue),1
Sony Bravia XR 64GB Silver,Sony Bravia XR 2GB/64GB Silver,1
Noutbuk Google Pixel 8 Pro 2GB 32GB,Noutbuk Google Pixel 8 Pro 2GB 32GB,1
Samsung Galaxy Tab S9,Samsung Galaxy Tab S9 256GB Midnight,1
iPad Air 5 512GB,Apple iPad Air 5 512GB Purple,1
Apple Watch Ultra Graphite 256GB,Apple Apple Watch Ultra 128GB Blue,0
Xiaomi Xiaomi 13T 2GB/64GB Gold,Noutbuk Xiaomi Xiaomi 13T 2GB 64GB,1
iPhone 15 Black 256GB,iPhone 15 256GB (Gold),0
HP Envy x360 32GB/1TB Black,Envy x360 1TB,1
TUF Gaming F15 128GB (Silver),TUF Gaming F15 Blue 1TB,0
PlayStation 5 256GB,Noutbuk Sony PlayStation 5 16GB 1TB,0
Noutbuk Xiaomi Xiaomi 14 8GB 512GB,Noutbuk Xiaomi Xiaomi 14 8GB 512GB,1
Google Pixel 7a 128GB Graphite,Pixel 7a White 32GB,0
Samsung Galaxy S23 Ultra,Смартфон Samsung Galaxy S23 Ultra 128GB,0
Noutbuk Google Pixel Buds Pro 2GB 128GB,Noutbuk Google Pixel Buds Pro 2GB 128GB,1
ROG Phone 7 64GB,Asus ROG Phone 7 64GB Purple,1
Apple AirPods Pro 2 8GB/1TB White,Apple AirPods Pro 2 1TB White,1
Asus ROG Phone 7,ROG Phone 7 128GB,0
Noutbuk Xiaomi Poco X5 Pro 2GB 256GB,Xiaomi Poco X5 Pro 2GB/256GB Midnight,1
Victus 16 Graphite 64GB,HP Victus 16,0
Mi Band 8 Silver 512GB,Noutbuk Xiaomi Mi Band 8 12GB 512GB,1
LaserJet Pro 512GB,LaserJet Pro Silver 512GB,1
Apple AirPods Pro 2,Apple Watch Ultra 512GB (Graphite),0
Смартфон HP Envy x360 512GB,HP Pavilion 15 512GB Black,0
iPhone 13 mini 32GB (Blue),Apple iPhone 13 mini 1TB Gold,0
Apple iPhone 15,iPhone 15 512GB (Black),0
Galaxy Tab S9 256GB (Silver),Galaxy Tab S9 256GB,1
Apple iPad Air 5 2GB/512GB Gold,iPad Air 5 32GB,0
Envy x360 Gold 512GB,Pavilion 15 Midnight 512GB,0
Google Pixel 8 Pro 512GB Purple,Смартфон Google Pixel 8 Pro 512GB,1
Samsung Galaxy Watch 6,Смартфон Samsung Galaxy Watch 6 64GB,1
Pixel 8 Pro Green 64GB,Pixel 8 Pro Green 64GB,1
HP Envy x360 4GB/64GB Green,HP Envy x360,1
HP Pavilion 15 512GB Blue,HP Pavilion 15,1
Zenfone 10 256GB (Black),Vivobook S15 Midnight 256GB,0
Google Pixel 8 Pro 64GB Black,Pixel 8 Pro 512GB (Blue),0
Смартфон Sony PlayStation 5 64GB,Noutbuk Sony PlayStation 5 16GB 1TB,0
Смартфон Sony DualSense Controller 1TB,DualSense Controller 1TB,1
Noutbuk Xiaomi Poco X5 Pro 12GB 128GB,Xiaomi Poco X5 Pro 128GB Black,1
Mi Band 8 1TB,Xiaomi Mi Band 8 32GB Gold,0
Google Pixel Buds Pro 32GB White,Pixel 8 Pro 32GB (Black),0
ROG Phone 7 256GB (Silver),Apple ROG Phone 7 256GB Purple,0
Samsung A04 Black 64GB,Samsung Samsung A04 8GB/512GB Gold,0
Pavilion 15 32GB,Noutbuk Sony Pavilion 15 8GB 32GB,0
Poco X5 Pro White 1TB,Poco X5 Pro 256GB (Silver),0
Xiaomi 14 Graphite 128GB,Xiaomi 14 128GB (Graphite),1
Redmi Note 12 512GB,Смартфон Xiaomi Redmi Note 12 512GB,1
Apple iPad Air 5 128GB Midnight,Apple iPad Air 5 32GB/64GB Green,0
Xiaomi Redmi 12C 8GB/32GB Purple,Смартфон Xiaomi Redmi 12C 32GB,1
Noutbuk HP Pavilion 15 32GB 512GB,Apple LaserJet Pro 512GB White,0
Xiaomi Xiaomi 14 256GB Blue,Redmi 12C Purple 256GB,0
Google Pixel Watch 2,Pixel Watch 2 256GB (Blue),1
Samsung A04 Gold 64GB,Samsung A04 64GB,0
AirPods Pro 2 Midnight 256GB,Noutbuk Apple AirPods Pro 2 8GB 256GB,1
Смартфон Apple MacBook Air M2 256GB,Смартфон Xiaomi AirPods Pro 2 256GB,0
WF-1000XM4 32GB (Purple),WH-1000XM5 32GB (Gold),0
Noutbuk Sony Xperia 1 V 12GB 64GB,Xperia 1 V Purple 256GB,0
Noutbuk HP Pavilion 15 4GB 512GB,HP Pavilion 15 64GB Blue,0
Xiaomi 14 256GB,Asus Redmi 12C,0
TUF Gaming F15 Silver 32GB,TUF Gaming F15 32GB,1
Noutbuk Apple iPhone 14 Pro 16GB 64GB,Apple iPhone 14 Pro 512GB Graphite,0
Noutbuk Asus TUF Gaming F15 8GB 256GB,Asus TUF Gaming F15 128GB Midnight,0
Apple iPhone 15 1TB Midnight,Apple iPhone 15,0
DualSense Controller White 512GB,Sony DualSense Controller 512GB White,1
Samsung Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 256GB Silver,0
Noutbuk Google Pixel Buds Pro 2GB 1TB,Pixel Buds Pro 256GB (Green),0
Vivobook S15 Silver 512GB,Noutbuk Asus Vivobook S15 16GB 512GB,1
Noutbuk Samsung Galaxy S23 Ultra 8GB 128GB,Galaxy S23 Ultra Blue 128GB,1
iPad Air 5 1TB,Apple iPad Air 5 32GB/1TB Gold,1
Victus 16 64GB (Black),Xiaomi LaserJet Pro,0
Noutbuk Xiaomi Redmi Pad 12GB 64GB,Noutbuk Samsung Mi Band 8 12GB 64GB,0
Galaxy Tab S9 1TB (Purple),Смартфон Samsung Galaxy Tab S9 1TB,1
Смартфон Xiaomi Xiaomi 13T 512GB,Asus Redmi Note 12 2GB/512GB Midnight,0
Samsung Galaxy Buds 2,Samsung Galaxy Buds 2,1
Samsung Galaxy Tab S9 8GB/64GB Midnight,Samsung Galaxy Tab S9 8GB/64GB Midnight,1
Envy x360 Blue 512GB,HP Envy x360,1
Noutbuk Xiaomi Poco X5 Pro 2GB 32GB,Xiaomi Poco X5 Pro,0
Смартфон Xiaomi Redmi 12C 64GB,Xiaomi Redmi 12C,1
Asus TUF Gaming F15,HP Zenfone 10 32GB Graphite,0
Victus 16 512GB (Midnight),HP Victus 16 32GB/512GB Midnight,1
Pixel Watch 2 64GB (White),Pixel Watch 2 White 64GB,1
Смартфон Apple AirPods Pro 2 128GB,Noutbuk Apple AirPods Pro 2 12GB 128GB,1
iPhone 13 mini Silver 64GB,iPhone 13 mini Green 1TB,0
Xiaomi Poco X5 Pro 64GB Graphite,Noutbuk Xiaomi Poco X5 Pro 8GB 64GB,1
Смартфон Apple Apple Watch Ultra 64GB,Apple Apple Watch Ultra 512GB Silver,0
Noutbuk HP LaserJet Pro 8GB 256GB,Смартфон Google Envy x360 256GB,0
HP LaserJet Pro 32GB/128GB White,LaserJet Pro 128GB,0
Xiaomi Xiaomi 13T 512GB Graphite,Xiaomi 13T Graphite 512GB,1
Смартфон Google Pixel Watch 2 128GB,Смартфон Google Pixel Watch 2 128GB,1
Смартфон HP LaserJet Pro 256GB,HP LaserJet Pro 16GB/256GB Midnight,1
Zenfone 10 512GB,Asus Zenfone 10 32GB/512GB Graphite,1
Samsung Galaxy A54 16GB/32GB Blue,Galaxy A54 256GB (Gold),0
Pixel Buds Pro Graphite 1TB,Pixel Buds Pro 256GB (Black),0
Pixel 8 Pro 32GB (Graphite),Pixel 8 Pro 1TB,0
Смартфон Sony WF-1000XM4 256GB,Sony WF-1000XM4,1
Poco X5 Pro Purple 32GB,Poco X5 Pro Graphite 64GB,0
Victus 16 White 256GB,Google LaserJet Pro,0
Noutbuk HP Pavilion 15 8GB 32GB,Asus Victus 16 8GB/32GB Black,0
Sony Xperia 1 V 512GB Green,Sony Xperia 1 V 1TB Midnight,0
Bravia XR 32GB,Noutbuk Sony WF-1000XM4 2GB 32GB,0
Noutbuk Samsung Galaxy Watch 6 12GB 512GB,Galaxy Z Fold 5 512GB (Black),0
Pavilion 15 1TB (White),HP Pavilion 15 1TB White,1
Pixel Watch 2 64GB (Silver),Noutbuk Google Pixel Watch 2 16GB 128GB,0
Asus ROG Phone 7 64GB Purple,Noutbuk Asus ROG Phone 7 2GB 64GB,1
Google Pixel Watch 2 4GB/64GB Graphite,Asus Pixel Watch 2,0
Galaxy A54 256GB,Смартфон Xiaomi Galaxy A54 256GB,0
Apple iPhone 14 Pro,Apple iPhone 14 Pro 32GB/32GB Purple,0
Asus Vivobook S15 32GB/128GB Black,Asus Vivobook S15 32GB/128GB Black,1
Noutbuk Apple iPhone 14 Pro 12GB 128GB,iPhone 14 Pro 128GB (Midnight),1
Galaxy Z Fold 5 1TB (Gold),Galaxy Z Fold 5 Gold 1TB,1
Noutbuk Google Pixel 8 Pro 32GB 256GB,Pixel 8 Pro 1TB,0
Pixel 8 Pro 32GB,Google Pixel 8 Pro 32GB Blue,1
Смартфон Samsung Galaxy Watch 6 64GB,Galaxy Watch 6 Blue 256GB,0
Vivobook S15 64GB,Vivobook S15 Gold 512GB,0
Noutbuk Xiaomi Mi Band 8 32GB 1TB,Xiaomi Mi Band 8 1TB White,1
Pixel 7a 64GB (Graphite),Google Pixel 7a 2GB/64GB Graphite,1
Смартфон Asus Zenfone 10 1TB,Noutbuk Asus Zenfone 10 8GB 1TB,1
Bravia XR 64GB,Noutbuk Sony Bravia XR 12GB 512GB,0
Noutbuk Apple iPhone 13 mini 2GB 256GB,Noutbuk Apple iPhone 13 mini 2GB 512GB,0
Смартфон Google Pixel 8 Pro 32GB,Pixel 8 Pro 32GB,1
Sony PlayStation 5,PlayStation 5 Gold 32GB,0
AirPods Pro 2 512GB,Noutbuk Apple AirPods Pro 2 12GB 32GB,0
Bravia XR Silver 64GB,Смартфон Apple WF-1000XM4 64GB,0
Google Pixel 7a 12GB/256GB Blue,Google Pixel 7a 256GB Blue,1
Asus Vivobook S15,Asus Vivobook S15 2GB/512GB Green,0
Noutbuk Samsung Galaxy Watch 6 2GB 64GB,Смартфон Samsung Galaxy Watch 6 64GB,1
Смартфон Google Pixel 7a 32GB,Смартфон HP Pixel 8 Pro 32GB,0
Asus Zenfone 10,Asus Zenfone 10 2GB/64GB Green,0
Смартфон HP Pavilion 15 64GB,HP Pavilion 15 512GB Midnight,0
Galaxy Tab S9 128GB (Silver),Noutbuk Apple Galaxy S23 Ultra 16GB 128GB,0
Redmi Pad 64GB (Blue),Redmi Pad Black 1TB,0
Asus Zenfone 10,Asus Zenfone 10 1TB Black,1
Redmi 12C 32GB,Redmi Note 12 Blue 32GB,0
MacBook Air M2 64GB (Green),Apple MacBook Air M2 16GB/64GB Green,1
Xiaomi Redmi Pad 1TB Blue,Xiaomi Redmi Pad,1
Google Pixel Watch 2 128GB Gold,Noutbuk Google Pixel Watch 2 2GB 128GB,1
HP LaserJet Pro 32GB Gold,HP LaserJet Pro 32GB Gold,1
Apple iPhone 13 mini 16GB/1TB Silver,Apple iPhone 13 mini 32GB Purple,0
Samsung Galaxy Z Fold 5 64GB Black,Noutbuk Samsung Galaxy Z Fold 5 12GB 64GB,1
Google Pixel Watch 2,Samsung Pixel 7a,0
Samsung Galaxy Z Fold 5 128GB Graphite,Galaxy S23 Ultra Purple 128GB,0
Samsung A04 64GB (Black),Samsung A04 64GB,1
Samsung Samsung A04 8GB/64GB Purple,Samsung Samsung A04 256GB Blue,0
ROG Phone 7 Silver 32GB,Sony ROG Phone 7 32GB/32GB White,0
Redmi 12C 256GB,Redmi 12C Gold 128GB,0
PlayStation 5 Black 128GB,Sony PlayStation 5 128GB Black,1
Envy x360 128GB,LaserJet Pro Graphite 128GB,0
Noutbuk Google Pixel Watch 2 8GB 1TB,Google Pixel Watch 2 1TB Black,1
WF-1000XM4 512GB,Noutbuk Sony WF-1000XM4 12GB 512GB,1
Apple iPad Air 5 256GB White,Noutbuk Apple iPad Air 5 32GB 256GB,1
Смартфон Apple MacBook Air M2 256GB,Noutbuk Apple MacBook Air M2 12GB 256GB,1
DualSense Controller Green 512GB,Sony DualSense Controller 32GB/512GB Green,1
Redmi Note 12 32GB,Redmi Note 12 128GB,0
Sony Xperia 1 V 8GB/64GB Purple,Noutbuk Sony Xperia 1 V 8GB 64GB,1
Xiaomi Redmi Pad 256GB White,HP Mi Band 8,0
HP LaserJet Pro 16GB/32GB Silver,LaserJet Pro 32GB (Silver),1
Apple Watch Ultra Midnight 256GB,MacBook Air M2 Silver 256GB,0
Samsung Galaxy Watch 6 12GB/128GB Silver,Noutbuk Samsung Galaxy Watch 6 12GB 256GB,0
Redmi Pad White 1TB,Xiaomi Redmi Pad,1
MacBook Air M2 512GB (Green),Apple MacBook Air M2 512GB Green,1
Galaxy Buds 2 Black 64GB,Samsung Galaxy Buds 2 2GB/64GB Black,1
WF-1000XM4 1TB,Noutbuk Xiaomi Bravia XR 2GB 1TB,0
Pixel 8 Pro Black 128GB,Pixel 8 Pro Black 128GB,1
WH-1000XM5 32GB (White),Sony WH-1000XM5 32GB White,1
Victus 16 Silver 64GB,Victus 16 Silver 64GB,1
Pixel 8 Pro Black 1TB,Noutbuk Google Pixel 8 Pro 4GB 1TB,1
Noutbuk Sony PlayStation 5 2GB 1TB,PlayStation 5 32GB (Black),0
Redmi Note 12 1TB (Midnight),Redmi Pad 1TB (Green),0
Samsung Galaxy Tab S9,Смартфон Samsung Galaxy Tab S9 1TB,1
Pixel Buds Pro 512GB (White),Noutbuk Google Pixel Buds Pro 8GB 512GB,1
WH-1000XM5 32GB (Gold),Sony WH-1000XM5,1
Noutbuk Apple MacBook Air M2 8GB 256GB,MacBook Air M2 32GB (Gold),0
Pavilion 15 1TB (Purple),HP Pavilion 15 1TB Purple,1
Смартфон Samsung Galaxy A54 1TB,Samsung Galaxy A54 1TB Gold,1
Apple iPhone 15 4GB/256GB Green,Noutbuk Apple iPhone 15 4GB 256GB,1
Asus Vivobook S15 12GB/256GB Purple,Vivobook S15 256GB (Purple),1
Bravia XR 128GB,Noutbuk Sony Bravia XR 12GB 256GB,0
Xiaomi Xiaomi 14,Noutbuk Xiaomi Xiaomi 14 32GB 1TB,0
PlayStation 5 Silver 128GB,PlayStation 5 128GB,1
Mi Band 8 Green 128GB,Mi Band 8 Midnight 1TB,0
Noutbuk Google Pixel 8 Pro 32GB 128GB,Google Pixel 8 Pro 32GB/128GB Silver,1
Noutbuk Google Pixel Watch 2 32GB 64GB,Asus Pixel Watch 2 32GB/64GB Blue,0
Galaxy A54 32GB,Samsung Galaxy A54,1
Apple iPhone 14 Pro,Noutbuk Google iPad Air 5 8GB 512GB,0
HP Pavilion 15 256GB Purple,Noutbuk Samsung Pavilion 15 8GB 256GB,0
Asus TUF Gaming F15 8GB/64GB White,Noutbuk Asus TUF Gaming F15 8GB 64GB,1
Asus Zenfone 10,Zenfone 10 512GB (Green),1
Xperia 1 V 32GB (Green),Noutbuk Apple WH-1000XM5 8GB 32GB,0
Galaxy S23 Ultra Green 128GB,Galaxy S23 Ultra 128GB (Green),1
Apple Watch Ultra Black 256GB,Noutbuk Apple Apple Watch Ultra 8GB 256GB,1
Vivobook S15 256GB,Смартфон Asus Vivobook S15 128GB,0
Victus 16 256GB (Midnight),Victus 16 Graphite 64GB,0
Envy x360 White 128GB,Смартфон HP Envy x360 128GB,1
Xiaomi Redmi 12C 16GB/32GB White,Xiaomi Redmi 12C 16GB/32GB White,1
Sony WH-1000XM5 32GB/512GB White,WH-1000XM5 Purple 1TB,0
Pixel Buds Pro Black 128GB,Смартфон Google Pixel 7a 128GB,0
Vivobook S15 256GB,Noutbuk Asus Vivobook S15 8GB 256GB,1
Смартфон Sony DualSense Controller 256GB,DualSense Controller 256GB,1
Pixel 7a 64GB,Xiaomi Pixel Buds Pro,0
iPhone 13 mini 32GB (Purple),Apple iPhone 13 mini 16GB/32GB Purple,1
Смартфон Samsung Samsung A04 256GB,Noutbuk Samsung Samsung A04 8GB 1TB,0
Vivobook S15 White 256GB,Смартфон Asus Vivobook S15 256GB,1
Victus 16 Silver 1TB,Noutbuk HP Victus 16 2GB 64GB,0
Noutbuk Sony Bravia XR 32GB 1TB,Sony Bravia XR,0
Pixel Watch 2 Graphite 32GB,Смартфон Google Pixel Watch 2 32GB,1
Samsung Galaxy Buds 2 128GB Silver,Galaxy Buds 2 128GB,1
Samsung Galaxy Z Fold 5,Apple Galaxy Watch 6 128GB Blue,0
HP Victus 16 16GB/512GB Silver,Victus 16 128GB,0
Смартфон Xiaomi Poco X5 Pro 32GB,Xiaomi Poco X5 Pro,1
Смартфон Sony WH-1000XM5 256GB,WH-1000XM5 256GB (Gold),1
Samsung Galaxy Z Fold 5,Samsung A04 64GB (Purple),0
Google Pixel Watch 2,Google Pixel Watch 2 32GB/1TB Graphite,1
Google Pixel 8 Pro,Pixel Watch 2 128GB (Purple),0
Vivobook S15 512GB,Vivobook S15 512GB,1
Смартфон Samsung Samsung A04 64GB,Samsung A04 1TB (Green),0
ROG Phone 7 256GB,Noutbuk Asus ROG Phone 7 16GB 256GB,1
Google Pixel 7a 512GB Blue,Pixel 7a Purple 512GB,0
Samsung Samsung A04,Samsung A04 Blue 256GB,0
Смартфон HP Envy x360 512GB,Envy x360 Gold 512GB,1
Смартфон Apple iPhone 14 Pro 512GB,iPhone 14 Pro Blue 1TB,0
Pixel 8 Pro 64GB,Asus Pixel 7a 64GB Purple,0
Galaxy A54 White 256GB,Samsung Galaxy A54 16GB/256GB White,1
iPhone 13 mini 64GB (Blue),Noutbuk Apple iPhone 13 mini 32GB 512GB,0
Samsung Galaxy S23 Ultra 256GB Green,Samsung Galaxy S23 Ultra 32GB/256GB Green,1
Google Pixel Watch 2,Noutbuk Google Pixel Watch 2 4GB 512GB,1
Noutbuk Google Pixel Watch 2 2GB 64GB,Noutbuk HP Pixel 8 Pro 2GB 64GB,0
Смартфон Samsung Galaxy S23 Ultra 512GB,Смартфон HP Galaxy Watch 6 512GB,0
Asus Zenfone 10,Смартфон Asus Zenfone 10 1TB,0
Xiaomi Redmi Note 12,Xiaomi Redmi Note 12,1
Смартфон HP Pavilion 15 32GB,HP Pavilion 15,1
Google Pixel Watch 2 16GB/512GB Gold,Noutbuk Google Pixel Watch 2 16GB 512GB,1
Asus Vivobook S15 16GB/64GB White,Asus Zenfone 10,0
Смартфон Xiaomi Redmi Note 12 256GB,Redmi Note 12 Purple 256GB,1
Pixel 8 Pro 32GB,Google Pixel 8 Pro 64GB Blue,0
Apple Apple Watch Ultra,Apple Apple Watch Ultra 32GB Purple,1
Asus TUF Gaming F15 8GB/128GB White,Noutbuk Asus TUF Gaming F15 8GB 512GB,0
LaserJet Pro Green 256GB,Noutbuk HP LaserJet Pro 16GB 256GB,1
PlayStation 5 64GB,Noutbuk Sony PlayStation 5 2GB 64GB,1
Pixel Watch 2 32GB,Google Pixel Watch 2 32GB/32GB Midnight,1
Noutbuk Apple AirPods Pro 2 8GB 256GB,Смартфон Apple AirPods Pro 2 256GB,1
Xiaomi Poco X5 Pro,Xiaomi Poco X5 Pro 32GB Blue,0
Samsung Samsung A04 8GB/128GB Green,Samsung Samsung A04 8GB/128GB Green,1
Sony PlayStation 5 16GB/256GB Green,Xiaomi PlayStation 5,0
Galaxy S23 Ultra 128GB (Blue),Смартфон Samsung Galaxy S23 Ultra 128GB,1
Смартфон Sony Bravia XR 1TB,Bravia XR 1TB,1
Apple iPad Air 5 512GB Silver,Apple iPad Air 5 4GB/512GB Silver,1
Смартфон Asus Vivobook S15 512GB,Zenfone 10 Midnight 512GB,0
Samsung Galaxy Tab S9,Samsung Galaxy Tab S9,1
Apple iPhone 13 mini 512GB Green,Apple iPhone 13 mini 64GB Silver,0
TUF Gaming F15 32GB (Graphite),Xiaomi ROG Phone 7,0
iPhone 15 512GB (Blue),Apple iPhone 15 4GB/512GB Blue,1
Sony PlayStation 5 1TB Silver,Sony PlayStation 5 1TB Silver,1
Redmi Note 12 Black 64GB,Redmi Note 12 256GB (Graphite),0
Asus ROG Phone 7 4GB/64GB White,Asus ROG Phone 7,1
ROG Phone 7 64GB (Gold),ROG Phone 7 64GB,0
Noutbuk Apple Apple Watch Ultra 4GB 256GB,Apple Watch Ultra 256GB (Blue),1
HP LaserJet Pro 128GB Midnight,LaserJet Pro 128GB (Midnight),1
Asus ROG Phone 7,Asus ROG Phone 7 4GB/1TB Blue,0
Apple iPhone 15 12GB/256GB Blue,Apple iPhone 15 256GB Blue,1
Redmi Pad 512GB,Xiaomi Redmi Pad,0
Asus ROG Phone 7,Asus ROG Phone 7 4GB/256GB Blue,0
Xperia 1 V 1TB (White),Sony Xperia 1 V 1TB White,1
Смартфон Asus TUF Gaming F15 64GB,Noutbuk HP Zenfone 10 16GB 64GB,0
TUF Gaming F15 128GB,Asus TUF Gaming F15 16GB/512GB Green,0
Galaxy Tab S9 Graphite 128GB,Samsung Galaxy Tab S9,1
Pixel 7a 32GB (Midnight),Pixel 7a Purple 512GB,0
Смартфон Xiaomi Mi Band 8 128GB,Смартфон Xiaomi Mi Band 8 512GB,0
Redmi Pad Blue 256GB,Xiaomi Redmi Pad 12GB/32GB Midnight,0
Zenfone 10 Purple 256GB,Asus Zenfone 10 2GB/512GB Midnight,0
HP Envy x360 4GB/64GB Midnight,Pavilion 15 Black 64GB,0
Google Pixel 7a 32GB/64GB Gold,Pixel 7a Gold 64GB,1
Asus Vivobook S15,Xiaomi Zenfone 10,0
LaserJet Pro 64GB,Noutbuk HP LaserJet Pro 16GB 256GB,0
Vivobook S15 Green 256GB,TUF Gaming F15 256GB (Purple),0
Noutbuk Apple Apple Watch Ultra 8GB 1TB,Apple Apple Watch Ultra 1TB White,1
Sony WH-1000XM5 32GB Black,Смартфон Sony WH-1000XM5 32GB,1
Xiaomi Xiaomi 13T 4GB/1TB Blue,Xiaomi 13T Blue 1TB,1
Pixel 8 Pro 256GB,Pixel 8 Pro 256GB (Black),1
Noutbuk Asus TUF Gaming F15 8GB 128GB,Asus TUF Gaming F15 8GB/128GB White,1
Zenfone 10 256GB (Gold),TUF Gaming F15 256GB,0
Xiaomi 14 64GB,Xiaomi Xiaomi 14 12GB/64GB Gold,1
Xiaomi Xiaomi 13T 4GB/128GB Black,Xiaomi Xiaomi 13T,0
Sony Bravia XR 1TB Black,Sony Bravia XR 2GB/1TB Black,1
Смартфон Sony WH-1000XM5 64GB,DualSense Controller 64GB (Purple),0
Pixel 7a 1TB (Graphite),Noutbuk Google Pixel 7a 16GB 1TB,1
Google Pixel 8 Pro,Pixel 8 Pro Graphite 64GB,1
Noutbuk Samsung Galaxy A54 12GB 256GB,Samsung Galaxy A54 128GB Silver,0
HP Victus 16 8GB/1TB Graphite,Pavilion 15 Silver 1TB,0
Victus 16 32GB (Silver),Pavilion 15 32GB (White),0
Victus 16 Silver 512GB,Смартфон HP Envy x360 512GB,0
Смартфон Samsung Galaxy Buds 2 32GB,Galaxy Buds 2 Blue 32GB,1
Смартфон Sony DualSense Controller 128GB,DualSense Controller 128GB (Silver),1
DualSense Controller Gold 64GB,Sony DualSense Controller 32GB/512GB Blue,0
Galaxy Buds 2 Gold 512GB,Galaxy Buds 2 512GB (Gold),1
Noutbuk Sony Bravia XR 8GB 128GB,Noutbuk Sony Bravia XR 8GB 32GB,0
Смартфон Apple AirPods Pro 2 64GB,AirPods Pro 2 512GB (Midnight),0
Xiaomi Redmi 12C,Sony Xiaomi 14,0
HP LaserJet Pro 64GB Graphite,LaserJet Pro Graphite 64GB,1
Смартфон Apple Apple Watch Ultra 256GB,Apple Watch Ultra Black 256GB,1
HP Envy x360,Envy x360 Gold 1TB,1
Asus ROG Phone 7,Asus ROG Phone 7 1TB Gold,1
Apple iPhone 15,Apple iPhone 15 128GB Silver,0
Victus 16 Black 128GB,Noutbuk HP Victus 16 12GB 1TB,0
Samsung Galaxy S23 Ultra 2GB/256GB White,Noutbuk Google Galaxy Z Fold 5 2GB 256GB,0
Samsung Galaxy Z Fold 5 128GB Green,Galaxy Z Fold 5 White 256GB,0
ROG Phone 7 Graphite 256GB,Samsung Vivobook S15,0
HP Envy x360,Envy x360 512GB (Gold),0
Pixel Buds Pro 256GB,Pixel Buds Pro 512GB (Silver),0
Galaxy Tab S9 White 512GB,Noutbuk Samsung Galaxy Tab S9 2GB 32GB,0
