name_a,name_b,is_match
Redmi Note 12 256GB (White),Xiaomi Redmi Note 12 8GB/512GB Black,0
Bravia XR Blue 1TB,Смартфон Sony Bravia XR 1TB,1
Bravia XR Graphite 128GB,Bravia XR 128GB (Graphite),1
Xiaomi Xiaomi 13T 128GB Green,Xiaomi Redmi Note 12 4GB/128GB White,0
Samsung Galaxy A54 4GB/256GB Green,Samsung Galaxy A54 256GB Green,1
Смартфон Apple iPhone 15 128GB,Смартфон Apple iPhone 15 128GB,1
Samsung Galaxy Buds 2 8GB/512GB Graphite,Смартфон Samsung Galaxy Buds 2 512GB,1
Apple iPhone 15 16GB/1TB Silver,iPhone 14 Pro Green 1TB,0
Poco X5 Pro White 128GB,Смартфон Xiaomi Poco X5 Pro 64GB,0
Apple AirPods Pro 2 8GB/128GB Black,AirPods Pro 2 128GB (Black),1
Смартфон Apple iPhone 14 Pro 1TB,Apple iPad Air 5 1TB Green,0
iPhone 15 Green 128GB,iPhone 15 128GB (Green),1
Xiaomi 13T Graphite 512GB,Смартфон Xiaomi Xiaomi 13T 512GB,1
Xperia 1 V 256GB (Green),Sony Xperia 1 V 12GB/256GB Green,1
Смартфон Sony WH-1000XM5 64GB,WH-1000XM5 Black 64GB,1
AirPods Pro 2 1TB (Silver),Apple MacBook Air M2 1TB Black,0
Samsung Galaxy Watch 6 4GB/128GB Blue,Galaxy A54 128GB (Graphite),0
Sony PlayStation 5 1TB Green,Смартфон Sony WF-1000XM4 1TB,0
iPhone 15 Blue 256GB,AirPods Pro 2 256GB (Black),0
Xiaomi Redmi Pad 12GB/128GB Silver,Смартфон Xiaomi Redmi Pad 128GB,1
Sony PlayStation 5 4GB/64GB Black,Sony WF-1000XM4 4GB/64GB Silver,0
Redmi Note 12 Graphite 256GB,Смартфон Xiaomi Redmi Note 12 128GB,0
Sony PlayStation 5 512GB Blue,Sony PlayStation 5 4GB/512GB Blue,1
Samsung Galaxy A54 16GB/64GB Blue,Samsung Galaxy A54 16GB/64GB Blue,1
Samsung Galaxy S23 Ultra 128GB White,Смартфон Samsung Galaxy S23 Ultra 128GB,1
WF-1000XM4 White 1TB,Смартфон Sony WF-1000XM4 1TB,0
MacBook Air M2 Green 512GB,MacBook Air M2 Green 512GB,1
Xiaomi Redmi Pad 8GB/512GB Silver,Xiaomi Redmi Pad 8GB/1TB Blue,0
Смартфон Samsung Galaxy A54 512GB,Смартфон Samsung Galaxy A54 512GB,1
Смартфон Apple MacBook Air M2 1TB,MacBook Air M2 1TB (White),1
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi 13T Black 1TB,1
Galaxy Z Fold 5 64GB (Green),Galaxy Z Fold 5 Green 64GB,1
Galaxy S23 Ultra 128GB (Silver),Galaxy Buds 2 128GB (Green),0
Apple iPhone 15 12GB/64GB Graphite,Apple iPhone 15 12GB/64GB Graphite,1
MacBook Air M2 Black 64GB,MacBook Air M2 64GB (Black),1
Galaxy S23 Ultra 256GB (Blue),Смартфон Samsung Galaxy S23 Ultra 256GB,1
Sony PlayStation 5 4GB/256GB Green,PlayStation 5 1TB (Graphite),0
Xiaomi Redmi Note 12 256GB Silver,Redmi Note 12 256GB (White),0
Xiaomi Poco X5 Pro 8GB/64GB Black,Xiaomi Poco X5 Pro 1TB Graphite,0
Sony PlayStation 5 4GB/256GB Black,PlayStation 5 256GB (Black),1
Sony Xperia 1 V 8GB/1TB Graphite,Xperia 1 V Graphite 1TB,1
Смартфон Sony PlayStation 5 512GB,PlayStation 5 512GB (White),1
MacBook Air M2 512GB (Silver),Apple MacBook Air M2 8GB/256GB Graphite,0
Xiaomi Redmi Note 12 512GB White,Смартфон Xiaomi Redmi Note 12 128GB,0
Смартфон Samsung Galaxy A54 128GB,Смартфон Samsung Galaxy A54 512GB,0
Apple AirPods Pro 2 4GB/1TB Silver,Apple AirPods Pro 2 1TB Silver,1
Redmi Pad 256GB (Black),Redmi Pad 256GB (Black),1
Galaxy S23 Ultra Black 512GB,Samsung Galaxy S23 Ultra 256GB White,0
WH-1000XM5 1TB (Black),Sony WH-1000XM5 16GB/1TB Black,1
iPhone 14 Pro Graphite 128GB,Apple iPhone 14 Pro 128GB Graphite,1
Sony WH-1000XM5 12GB/512GB White,Sony WH-1000XM5 12GB/64GB Green,0
Смартфон Sony WH-1000XM5 64GB,Sony WH-1000XM5 256GB Blue,0
Смартфон Apple iPhone 15 512GB,iPhone 15 Green 512GB,1
Samsung Galaxy S23 Ultra 8GB/1TB Black,Galaxy S23 Ultra 1TB (Black),1
Redmi Note 12 White 512GB,Xiaomi Redmi Note 12 12GB/512GB White,1
Xiaomi Redmi Pad 4GB/64GB White,Redmi Pad 64GB (White),1
Смартфон Apple MacBook Air M2 64GB,Apple MacBook Air M2 8GB/1TB Silver,0
Смартфон Xiaomi Xiaomi 13T 512GB,Redmi Pad 512GB (White),0
Sony WF-1000XM4 256GB Blue,Bravia XR Graphite 256GB,0
Xiaomi Mi Band 8 1TB Blue,Смартфон Xiaomi Mi Band 8 1TB,1
Galaxy Buds 2 128GB (Graphite),Samsung Galaxy Buds 2 12GB/128GB Graphite,1
Sony WH-1000XM5 512GB White,WF-1000XM4 512GB (Green),0
Sony WF-1000XM4 64GB Blue,Смартфон Sony WF-1000XM4 1TB,0
Redmi Pad 1TB (Green),Redmi Pad 1TB (Green),1
Apple iPad Air 5 12GB/256GB Black,iPad Air 5 256GB (Black),1
Xiaomi Redmi Note 12 512GB Green,Смартфон Xiaomi Redmi Note 12 1TB,0
WH-1000XM5 White 256GB,Смартфон Sony WH-1000XM5 256GB,1
Смартфон Samsung Galaxy Buds 2 256GB,Galaxy Buds 2 256GB (White),1
Samsung Galaxy S23 Ultra 16GB/1TB White,Samsung Galaxy S23 Ultra 1TB White,1
Redmi Note 12 Silver 256GB,Redmi Note 12 Silver 256GB,1
Mi Band 8 Graphite 64GB,Xiaomi Mi Band 8 128GB Silver,0
Samsung Galaxy S23 Ultra 16GB/1TB Black,Galaxy S23 Ultra 1TB (Black),1
Apple MacBook Air M2 128GB Blue,Смартфон Apple MacBook Air M2 128GB,1
Смартфон Apple iPad Air 5 1TB,Смартфон Apple iPad Air 5 64GB,0
Galaxy Watch 6 Green 512GB,Смартфон Samsung Galaxy Buds 2 512GB,0
Смартфон Sony WH-1000XM5 256GB,WH-1000XM5 256GB (Silver),1
Apple iPhone 15 12GB/256GB Graphite,iPhone 14 Pro 256GB (Black),0
Sony PlayStation 5 512GB White,Sony PlayStation 5 8GB/512GB White,1
Sony PlayStation 5 4GB/512GB Black,PlayStation 5 512GB (Black),1
Galaxy Watch 6 Green 64GB,Смартфон Samsung Galaxy Buds 2 64GB,0
Mi Band 8 512GB (Green),Mi Band 8 Green 512GB,1
Samsung Galaxy A54 256GB Green,Galaxy A54 Green 256GB,1
Poco X5 Pro 128GB (Graphite),Poco X5 Pro Graphite 128GB,1
Samsung Galaxy Watch 6 12GB/64GB Blue,Samsung Galaxy S23 Ultra 12GB/64GB Black,0
Смартфон Apple MacBook Air M2 128GB,Смартфон Apple MacBook Air M2 128GB,1
Sony PlayStation 5 8GB/256GB Graphite,Sony PlayStation 5 256GB Graphite,1
Sony WF-1000XM4 4GB/512GB Green,Смартфон Sony WH-1000XM5 512GB,0
iPad Air 5 Green 64GB,Apple iPad Air 5 64GB Green,1
Sony WF-1000XM4 64GB Silver,Смартфон Sony WF-1000XM4 512GB,0
Samsung Galaxy Buds 2 16GB/64GB Green,Samsung Galaxy S23 Ultra 64GB Black,0
WF-1000XM4 1TB (Green),Смартфон Sony WF-1000XM4 1TB,1
Apple AirPods Pro 2 16GB/1TB White,Apple MacBook Air M2 1TB Blue,0
Galaxy A54 Graphite 64GB,Galaxy A54 Graphite 64GB,1
Смартфон Samsung Galaxy S23 Ultra 256GB,Samsung Galaxy S23 Ultra 16GB/256GB Blue,1
Samsung Galaxy A54 256GB Green,Смартфон Samsung Galaxy A54 128GB,0
Смартфон Apple iPhone 15 512GB,Apple iPhone 15 512GB White,1
Смартфон Xiaomi Redmi Pad 128GB,Redmi Pad Graphite 512GB,0
Apple iPad Air 5 12GB/512GB Silver,Apple iPad Air 5 12GB/512GB Silver,1
Xiaomi Redmi Note 12 4GB/128GB Black,Redmi Note 12 128GB (Black),1
Смартфон Samsung Galaxy A54 128GB,Смартфон Samsung Galaxy A54 128GB,1
Xiaomi Mi Band 8 4GB/64GB Black,Xiaomi Poco X5 Pro 64GB Graphite,0
Sony PlayStation 5 1TB Blue,PlayStation 5 Blue 1TB,1
Poco X5 Pro Silver 128GB,Смартфон Xiaomi Redmi Note 12 128GB,0
Sony Xperia 1 V 4GB/64GB Black,Sony Xperia 1 V 64GB Black,1
iPhone 15 256GB (Black),iPhone 15 Black 256GB,1
Apple MacBook Air M2 128GB Graphite,Apple AirPods Pro 2 128GB Black,0
Смартфон Samsung Galaxy Z Fold 5 512GB,Смартфон Samsung Galaxy Buds 2 512GB,0
Смартфон Xiaomi Redmi Note 12 512GB,Смартфон Xiaomi Redmi Note 12 512GB,1
Galaxy Z Fold 5 1TB (Green),Samsung Galaxy S23 Ultra 1TB Blue,0
Смартфон Samsung Galaxy S23 Ultra 1TB,Galaxy Buds 2 Graphite 1TB,0
Galaxy Watch 6 Green 512GB,Galaxy Watch 6 Green 512GB,1
Xperia 1 V White 512GB,Sony Xperia 1 V 12GB/128GB Black,0
Смартфон Samsung Galaxy Buds 2 1TB,Смартфон Samsung Galaxy Buds 2 1TB,1
Sony WH-1000XM5 16GB/512GB White,WH-1000XM5 512GB (White),1
Samsung Galaxy A54 8GB/64GB White,Galaxy A54 White 64GB,1
WH-1000XM5 1TB (Graphite),WH-1000XM5 Black 512GB,0
Apple iPad Air 5 1TB White,iPad Air 5 1TB (White),1
Galaxy A54 64GB (White),Galaxy A54 Black 128GB,0
Смартфон Samsung Galaxy Buds 2 128GB,Samsung Galaxy Buds 2 1TB Graphite,0
Samsung Galaxy Buds 2 12GB/512GB Green,Galaxy Buds 2 Black 128GB,0
Смартфон Apple iPhone 15 64GB,Смартфон Apple iPhone 15 128GB,0
Samsung Galaxy Z Fold 5 512GB White,Samsung Galaxy Z Fold 5 12GB/512GB White,1
Смартфон Apple iPhone 14 Pro 128GB,Apple iPhone 15 128GB Green,0
Xiaomi Xiaomi 13T 64GB Silver,Xiaomi 13T Green 512GB,0
MacBook Air M2 64GB (Silver),AirPods Pro 2 Graphite 64GB,0
MacBook Air M2 256GB (Graphite),MacBook Air M2 Silver 64GB,0
Bravia XR 128GB (Blue),Bravia XR Blue 128GB,1
Poco X5 Pro Black 1TB,Poco X5 Pro 1TB (Black),1
Смартфон Samsung Galaxy Buds 2 64GB,Samsung Galaxy Buds 2 512GB Graphite,0
Mi Band 8 Silver 256GB,Смартфон Xiaomi Mi Band 8 256GB,0
Sony WH-1000XM5 16GB/128GB Black,Смартфон Sony WH-1000XM5 128GB,1
Samsung Galaxy Z Fold 5 16GB/512GB Black,Galaxy Z Fold 5 512GB (Black),1
Samsung Galaxy Buds 2 256GB Silver,Смартфон Samsung Galaxy Buds 2 1TB,0
Смартфон Sony Bravia XR 512GB,Sony Bravia XR 8GB/128GB Silver,0
Samsung Galaxy A54 1TB Green,Samsung Galaxy S23 Ultra 16GB/1TB Graphite,0
Mi Band 8 Green 512GB,Xiaomi 13T 512GB (Blue),0
iPad Air 5 White 1TB,iPad Air 5 White 1TB,1
Apple iPhone 15 4GB/128GB Green,iPhone 15 Green 128GB,1
Xiaomi Mi Band 8 64GB Blue,Redmi Pad Silver 64GB,0
Смартфон Sony WH-1000XM5 128GB,Смартфон Sony Bravia XR 128GB,0
Sony PlayStation 5 8GB/64GB Graphite,Sony PlayStation 5 8GB/64GB Graphite,1
Galaxy Watch 6 Blue 1TB,Samsung Galaxy Z Fold 5 8GB/1TB Green,0
Смартфон Apple iPhone 15 64GB,iPhone 15 White 64GB,1
Galaxy Z Fold 5 512GB (White),Galaxy Z Fold 5 512GB (White),1
Sony WF-1000XM4 4GB/256GB Blue,WF-1000XM4 512GB (Green),0
Смартфон Sony PlayStation 5 64GB,Sony PlayStation 5 128GB Green,0
Смартфон Xiaomi Redmi Note 12 64GB,Redmi Note 12 Blue 64GB,0
Galaxy Z Fold 5 Blue 512GB,Galaxy Z Fold 5 512GB (Blue),1
Samsung Galaxy Buds 2 12GB/128GB White,Galaxy Watch 6 128GB (Green),0
Xiaomi Poco X5 Pro 512GB Black,Xiaomi 13T 512GB (Green),0
Смартфон Xiaomi Redmi Note 12 64GB,Xiaomi Redmi Note 12 256GB Blue,0
Смартфон Xiaomi Poco X5 Pro 256GB,Xiaomi Poco X5 Pro 8GB/256GB Blue,1
Sony Xperia 1 V 512GB Graphite,Sony Xperia 1 V 16GB/512GB Graphite,1
Apple iPhone 15 8GB/512GB Silver,Apple iPhone 15 512GB Silver,1
Xiaomi Redmi Pad 1TB Graphite,Xiaomi Redmi Pad 12GB/1TB Graphite,1
Xperia 1 V Graphite 128GB,Sony Xperia 1 V 12GB/128GB Graphite,1
Sony WF-1000XM4 128GB White,WF-1000XM4 White 128GB,1
Apple iPhone 14 Pro 4GB/512GB Black,Apple iPhone 15 4GB/512GB Blue,0
Смартфон Xiaomi Mi Band 8 1TB,Xiaomi Redmi Pad 4GB/1TB Black,0
Xiaomi Xiaomi 13T 12GB/512GB White,Xiaomi 13T 512GB (White),1
iPhone 15 Green 256GB,Смартфон Apple iPhone 15 512GB,0
Redmi Pad 1TB (Blue),Xiaomi Redmi Pad 16GB/1TB Blue,1
Смартфон Samsung Galaxy Watch 6 128GB,Смартфон Samsung Galaxy Watch 6 128GB,1
Xiaomi Xiaomi 13T 64GB Blue,Смартфон Xiaomi Xiaomi 13T 64GB,1
Xiaomi Poco X5 Pro 12GB/1TB Black,Xiaomi Poco X5 Pro 64GB White,0
Смартфон Apple iPhone 15 1TB,iPhone 15 128GB (Silver),0
WH-1000XM5 White 1TB,Смартфон Sony WH-1000XM5 1TB,0
Samsung Galaxy Z Fold 5 128GB White,Смартфон Samsung Galaxy Z Fold 5 64GB,0
Sony Xperia 1 V 256GB Graphite,Sony Xperia 1 V 256GB Graphite,1
Galaxy A54 White 1TB,Galaxy A54 1TB (Blue),0
Xiaomi 13T 1TB (Graphite),Смартфон Xiaomi Xiaomi 13T 1TB,1
Samsung Galaxy S23 Ultra 512GB Silver,Galaxy Watch 6 Graphite 512GB,0
Apple iPhone 14 Pro 4GB/128GB Blue,Смартфон Apple iPhone 14 Pro 128GB,1
WH-1000XM5 128GB (Black),Sony WH-1000XM5 128GB Black,1
Xiaomi Poco X5 Pro 16GB/256GB Blue,Poco X5 Pro Blue 256GB,1
Смартфон Sony Xperia 1 V 1TB,Xperia 1 V Black 1TB,1
Apple MacBook Air M2 256GB Graphite,Apple MacBook Air M2 16GB/256GB Graphite,1
Смартфон Sony Xperia 1 V 128GB,Sony Xperia 1 V 128GB Silver,1
Galaxy Watch 6 512GB (Blue),Смартфон Samsung Galaxy Watch 6 512GB,1
Смартфон Xiaomi Mi Band 8 1TB,Xiaomi Mi Band 8 4GB/64GB Black,0
WH-1000XM5 Black 1TB,Sony WH-1000XM5 4GB/1TB Black,1
Galaxy A54 Blue 1TB,Galaxy A54 Green 128GB,0
Xiaomi Redmi Note 12 1TB Silver,Redmi Note 12 Silver 1TB,1
Sony Xperia 1 V 128GB Black,Смартфон Sony Xperia 1 V 128GB,1
WH-1000XM5 256GB (Graphite),WH-1000XM5 Graphite 256GB,1
Galaxy Buds 2 Green 512GB,Samsung Galaxy Buds 2 512GB White,0
iPhone 14 Pro Black 512GB,Apple iPhone 14 Pro 64GB White,0
Xiaomi Redmi Note 12 8GB/64GB Black,Redmi Note 12 64GB (Black),1
MacBook Air M2 1TB (Green),MacBook Air M2 256GB (Graphite),0
Смартфон Xiaomi Redmi Pad 512GB,Redmi Pad Graphite 512GB,1
Смартфон Apple AirPods Pro 2 1TB,Смартфон Apple AirPods Pro 2 256GB,0
Samsung Galaxy Buds 2 64GB Blue,Samsung Galaxy Buds 2 128GB Black,0
Смартфон Samsung Galaxy S23 Ultra 1TB,Galaxy S23 Ultra Silver 256GB,0
Xiaomi Redmi Pad 12GB/256GB Silver,Redmi Pad 256GB (Silver),1
Galaxy S23 Ultra 128GB (Blue),Samsung Galaxy S23 Ultra 128GB Blue,1
Xiaomi Mi Band 8 16GB/1TB Black,Mi Band 8 1TB (Black),1
AirPods Pro 2 Black 512GB,AirPods Pro 2 Graphite 512GB,0
iPhone 15 256GB (Blue),Смартфон Apple iPhone 15 1TB,0
Xperia 1 V Green 256GB,Смартфон Sony WH-1000XM5 256GB,0
Galaxy Watch 6 Silver 256GB,Galaxy Watch 6 1TB (Graphite),0
Sony Bravia XR 1TB Black,Sony Bravia XR 16GB/1TB Black,1
Galaxy Z Fold 5 256GB (Blue),Samsung Galaxy Z Fold 5 256GB Blue,1
Apple iPhone 15 4GB/256GB Green,Смартфон Apple iPhone 15 256GB,1
Galaxy S23 Ultra Blue 64GB,Samsung Galaxy S23 Ultra 512GB Graphite,0
AirPods Pro 2 64GB (Blue),Apple AirPods Pro 2 512GB Graphite,0
Sony WH-1000XM5 128GB Silver,Sony Bravia XR 16GB/128GB Blue,0
Смартфон Samsung Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 256GB Black,1
Xiaomi Redmi Pad 4GB/64GB Green,Смартфон Xiaomi Redmi Pad 64GB,1
Sony WH-1000XM5 4GB/512GB Green,Sony WH-1000XM5 512GB Green,1
iPhone 14 Pro Black 128GB,Apple iPhone 14 Pro 4GB/128GB Black,1
Смартфон Sony Bravia XR 1TB,Bravia XR Black 1TB,1
Смартфон Apple iPhone 15 1TB,Apple iPhone 15 16GB/256GB Green,0
iPad Air 5 Graphite 64GB,Смартфон Apple iPad Air 5 64GB,1
AirPods Pro 2 Blue 128GB,AirPods Pro 2 128GB (Blue),1
Xiaomi Mi Band 8 8GB/256GB Green,Смартфон Xiaomi Redmi Pad 256GB,0
Xiaomi Mi Band 8 4GB/1TB White,Mi Band 8 1TB (White),1
Смартфон Sony Xperia 1 V 128GB,Смартфон Sony Xperia 1 V 128GB,1
Apple iPhone 14 Pro 16GB/128GB Graphite,iPhone 14 Pro 128GB (Graphite),1
Смартфон Samsung Galaxy A54 256GB,Смартфон Samsung Galaxy A54 64GB,0
Samsung Galaxy Buds 2 256GB Blue,Galaxy Buds 2 256GB (Blue),1
Redmi Pad Silver 1TB,Redmi Pad Silver 1TB,1
Xiaomi Poco X5 Pro 4GB/128GB Black,Poco X5 Pro Graphite 512GB,0
Sony Bravia XR 16GB/1TB Green,Смартфон Sony Bravia XR 64GB,0
Galaxy Buds 2 Black 1TB,Galaxy Buds 2 256GB (Blue),0
MacBook Air M2 128GB (Graphite),MacBook Air M2 Graphite 128GB,1
Xiaomi Poco X5 Pro 512GB Graphite,Poco X5 Pro 512GB (Graphite),1
Redmi Note 12 White 256GB,Смартфон Xiaomi Redmi Note 12 256GB,1
Redmi Note 12 Blue 512GB,Смартфон Xiaomi Redmi Note 12 512GB,0
Samsung Galaxy S23 Ultra 12GB/256GB Blue,Galaxy A54 Green 256GB,0
Xiaomi Xiaomi 13T 4GB/512GB Green,Xiaomi 13T Silver 1TB,0
MacBook Air M2 Blue 64GB,iPhone 15 64GB (Graphite),0
Samsung Galaxy S23 Ultra 64GB White,Samsung Galaxy S23 Ultra 4GB/64GB White,1
Samsung Galaxy A54 12GB/1TB Silver,Samsung Galaxy A54 12GB/1TB Silver,1
Bravia XR Graphite 256GB,Bravia XR Green 1TB,0
Sony Xperia 1 V 4GB/1TB Silver,Xperia 1 V Silver 1TB,1
Samsung Galaxy Buds 2 8GB/256GB White,Samsung Galaxy A54 8GB/256GB Silver,0
Samsung Galaxy Buds 2 4GB/512GB Graphite,Смартфон Samsung Galaxy Buds 2 512GB,1
Apple MacBook Air M2 64GB Silver,Смартфон Apple MacBook Air M2 64GB,1
Galaxy Watch 6 512GB (White),Samsung Galaxy Watch 6 8GB/128GB Graphite,0
Sony Bravia XR 128GB Black,Bravia XR Graphite 512GB,0
Смартфон Xiaomi Redmi Pad 64GB,Redmi Pad 64GB (Graphite),1
Xiaomi Mi Band 8 1TB Silver,Xiaomi Mi Band 8 16GB/1TB Silver,1
Xiaomi Poco X5 Pro 8GB/64GB Green,Poco X5 Pro 128GB (Blue),0
Смартфон Apple iPhone 14 Pro 256GB,iPhone 14 Pro 256GB (Silver),1
Samsung Galaxy Z Fold 5 8GB/512GB Black,Galaxy Z Fold 5 64GB (Silver),0
Смартфон Xiaomi Redmi Pad 64GB,Xiaomi Redmi Pad 4GB/64GB Silver,1
Samsung Galaxy Buds 2 8GB/256GB Black,Смартфон Samsung Galaxy Buds 2 256GB,1
Apple iPad Air 5 8GB/64GB Blue,Смартфон Apple iPad Air 5 64GB,1
Смартфон Apple MacBook Air M2 64GB,Apple MacBook Air M2 128GB Blue,0
Apple iPhone 14 Pro 8GB/128GB Green,iPhone 14 Pro White 512GB,0
Xiaomi Poco X5 Pro 512GB Graphite,Redmi Pad Black 512GB,0
iPhone 14 Pro 64GB (Silver),Apple iPhone 14 Pro 8GB/64GB Silver,1
Galaxy A54 Graphite 1TB,Galaxy Watch 6 White 1TB,0
Galaxy A54 128GB (White),Samsung Galaxy A54 16GB/128GB White,1
Смартфон Xiaomi Mi Band 8 128GB,Mi Band 8 512GB (Blue),0
Samsung Galaxy Buds 2 16GB/64GB Black,Смартфон Samsung Galaxy Buds 2 128GB,0
Xiaomi 13T 64GB (Black),Смартфон Xiaomi Xiaomi 13T 64GB,1
WF-1000XM4 128GB (White),Bravia XR Blue 128GB,0
Sony WH-1000XM5 4GB/128GB Black,Bravia XR 128GB (Graphite),0
Sony WH-1000XM5 512GB White,WH-1000XM5 512GB (White),1
Apple iPhone 14 Pro 4GB/512GB Green,iPhone 14 Pro Blue 64GB,0
Apple iPad Air 5 8GB/256GB Silver,MacBook Air M2 Black 256GB,0
Redmi Note 12 Silver 256GB,Xiaomi 13T 256GB (Black),0
Bravia XR Green 512GB,Sony Bravia XR 12GB/512GB Green,1
Galaxy Z Fold 5 128GB (White),Samsung Galaxy Z Fold 5 128GB White,1
Xiaomi 13T Graphite 512GB,Xiaomi 13T 64GB (Blue),0
iPhone 15 128GB (Black),Смартфон Apple iPhone 15 128GB,1
Galaxy S23 Ultra Blue 512GB,Galaxy Z Fold 5 512GB (Graphite),0
Samsung Galaxy S23 Ultra 8GB/128GB Blue,Galaxy S23 Ultra Blue 128GB,1
Sony WF-1000XM4 1TB Blue,Смартфон Sony WF-1000XM4 1TB,1
WF-1000XM4 256GB (Silver),Sony Bravia XR 256GB Black,0
Samsung Galaxy A54 128GB Blue,Samsung Galaxy A54 16GB/128GB Blue,1
Sony Bravia XR 12GB/512GB Green,Sony Bravia XR 12GB/512GB Green,1
iPhone 15 64GB (Blue),Смартфон Apple iPad Air 5 64GB,0
WH-1000XM5 Green 1TB,Sony WH-1000XM5 1TB Green,1
Galaxy Watch 6 512GB (Black),Galaxy Watch 6 512GB (Black),1
Sony Xperia 1 V 1TB White,Sony Xperia 1 V 256GB Graphite,0
Sony PlayStation 5 1TB White,Sony PlayStation 5 256GB Black,0
iPhone 15 1TB (Silver),Смартфон Apple iPhone 15 512GB,0
Смартфон Sony WF-1000XM4 512GB,Bravia XR 512GB (Black),0
iPad Air 5 1TB (Black),Apple iPad Air 5 1TB Black,1
Apple AirPods Pro 2 16GB/512GB Black,AirPods Pro 2 Black 512GB,1
Смартфон Apple iPhone 14 Pro 512GB,Apple iPhone 14 Pro 128GB Black,0
iPhone 14 Pro 1TB (White),iPhone 15 1TB (Black),0
Samsung Galaxy Z Fold 5 128GB Blue,Galaxy Watch 6 Silver 128GB,0
WF-1000XM4 512GB (Silver),WF-1000XM4 Blue 512GB,0
Xperia 1 V Graphite 64GB,Смартфон Sony Xperia 1 V 256GB,0
Sony PlayStation 5 4GB/512GB Silver,Sony PlayStation 5 4GB/64GB Graphite,0
Apple iPhone 15 1TB White,iPhone 15 1TB (White),1
iPhone 14 Pro White 128GB,Apple iPhone 14 Pro 128GB White,1
Apple iPhone 15 16GB/64GB Graphite,iPhone 15 64GB (Graphite),1
iPad Air 5 Blue 128GB,Apple iPad Air 5 1TB White,0
Смартфон Xiaomi Poco X5 Pro 256GB,Смартфон Xiaomi Poco X5 Pro 256GB,1
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi Xiaomi 13T 8GB/1TB Blue,0
Смартфон Samsung Galaxy S23 Ultra 128GB,Galaxy S23 Ultra 1TB (Silver),0
Xiaomi Redmi Note 12 12GB/1TB White,Xiaomi Redmi Note 12 1TB Silver,0
Смартфон Samsung Galaxy S23 Ultra 64GB,Galaxy S23 Ultra Graphite 256GB,0
Смартфон Sony WF-1000XM4 1TB,Sony WF-1000XM4 256GB Graphite,0
Xperia 1 V 512GB (Green),Sony Xperia 1 V 512GB Green,1
Смартфон Apple iPad Air 5 128GB,iPad Air 5 White 128GB,1
Sony Bravia XR 256GB Graphite,WH-1000XM5 Green 256GB,0
Смартфон Samsung Galaxy S23 Ultra 1TB,Samsung Galaxy S23 Ultra 8GB/64GB Graphite,0
Redmi Pad 128GB (Graphite),Xiaomi Redmi Pad 4GB/128GB Graphite,1
AirPods Pro 2 128GB (Black),iPhone 15 Silver 128GB,0
Redmi Note 12 Green 256GB,Смартфон Xiaomi Redmi Note 12 1TB,0
Apple AirPods Pro 2 4GB/64GB White,Apple AirPods Pro 2 128GB Green,0
Смартфон Sony PlayStation 5 1TB,Xperia 1 V Black 1TB,0
Xperia 1 V Silver 128GB,Sony Xperia 1 V 128GB Silver,1
Apple iPad Air 5 16GB/256GB Black,Apple iPhone 14 Pro 256GB White,0
Смартфон Samsung Galaxy A54 64GB,Samsung Galaxy A54 64GB Black,0
Смартфон Samsung Galaxy Z Fold 5 512GB,Galaxy Z Fold 5 512GB (Silver),1
PlayStation 5 Blue 256GB,PlayStation 5 Blue 256GB,1
Mi Band 8 128GB (Silver),Mi Band 8 Black 256GB,0
Galaxy Buds 2 128GB (Blue),Смартфон Samsung Galaxy Buds 2 128GB,1
Galaxy Watch 6 White 128GB,Samsung Galaxy Watch 6 64GB Silver,0
Xiaomi Poco X5 Pro 256GB White,Poco X5 Pro Black 128GB,0
Смартфон Sony Bravia XR 128GB,Sony Xperia 1 V 128GB Green,0
iPhone 15 Graphite 256GB,iPhone 15 Graphite 256GB,1
Redmi Note 12 Black 128GB,Xiaomi Redmi Note 12 256GB Blue,0
Смартфон Sony Xperia 1 V 64GB,Sony Xperia 1 V 128GB Blue,0
Sony Xperia 1 V 512GB Silver,Смартфон Sony Xperia 1 V 1TB,0
Redmi Note 12 Silver 64GB,Redmi Note 12 White 512GB,0
Смартфон Apple iPhone 14 Pro 128GB,iPhone 14 Pro Silver 128GB,1
Смартфон Apple iPhone 15 512GB,Смартфон Apple iPad Air 5 512GB,0
Xiaomi Redmi Note 12 12GB/1TB White,Redmi Note 12 White 1TB,1
Смартфон Samsung Galaxy Z Fold 5 64GB,Galaxy Z Fold 5 512GB (Silver),0
Sony PlayStation 5 4GB/128GB White,Bravia XR 128GB (Green),0
Смартфон Apple iPhone 15 64GB,Apple iPhone 15 64GB Green,1
Apple MacBook Air M2 4GB/64GB Blue,Apple iPhone 15 64GB Green,0
Samsung Galaxy S23 Ultra 256GB Blue,Galaxy S23 Ultra 128GB (Graphite),0
Смартфон Sony Bravia XR 64GB,Sony Bravia XR 16GB/64GB White,1
MacBook Air M2 Green 128GB,MacBook Air M2 128GB (Green),1
Смартфон Apple iPhone 15 256GB,iPhone 15 256GB (White),1
Xiaomi Poco X5 Pro 512GB Blue,Poco X5 Pro Blue 512GB,1
