name_a,name_b,is_match
Galaxy Z Fold 5 256GB Midnight Samsung,Samsung Galaxy Z Fold 5 256GB Midnight,1
Redmi Note 12 Pro 64GB Graphite Redmi,Redmi Redmi Note 12 Pro 4GB/64GB Graphite,1
Смартфон Redmi Redmi K70 Pro 512GB Titanium Grey,Redmi K70 Pro 512GB Titanium Grey Redmi,1
Redmi Note 11S 1TB (Purple),Смартфон Redmi Redmi Note 11S 1TB Purple,1
Samsung Galaxy S24 Ultra,Redmi Galaxy Z Flip 5 Black 1TB,0
Samsung Galaxy S24 Ultra Titanium Grey 512GB,Samsung Galaxy Tab S9 Titanium Grey 512GB,0
Galaxy A05s 512GB Gold Samsung,Galaxy A05s 128GB Graphite Samsung,0
Xiaomi 14 512GB (Blue),Xiaomi 14 512GB - Blue,1
Apple iPhone 14 Pro,Apple iPhone 14 Pro 8GB/128GB White,1
Xiaomi 13T Pro 1TB - Graphite,Xiaomi Xiaomi Pad 6,0
Galaxy S24+ 512GB (Graphite),Samsung Galaxy S24+,0
Xiaomi Xiaomi 13T Pro 128GB Gold,Xiaomi 13T Pro 64GB (Purple),0
Redmi Redmi Note 13 Pro+,Smartfon Redmi Redmi Note 13 Pro+ 1TB Black,1
Xiaomi 13T Pro 256GB - Black,Xiaomi Xiaomi Pad 6 Black 256GB,0
Samsung Galaxy A14 512GB Silver,Galaxy A14 512GB (Silver),1
Smartfon Samsung Galaxy Z Fold 5 128GB Graphite,Samsung Galaxy Z Fold 5 128GB Graphite,1
Redmi Redmi 13C 1TB Purple,Redmi Redmi 13C,1
Smartfon Redmi Redmi 12 128GB Purple,Redmi Redmi 12 6GB/1TB White,0
Smartfon Xiaomi Xiaomi Watch S3 256GB Titanium Grey,Xiaomi Watch S3 256GB - Titanium Grey,1
Apple iPhone 11,Apple iPhone 11 128GB Purple,1
Xiaomi Xiaomi 13T Pro Gold 256GB,Xiaomi Xiaomi 13T Pro 12GB/256GB Gold,1
Redmi K70 Pro 128GB (Midnight),Redmi Redmi K70 Pro 4GB/128GB Midnight,1
Смартфон Samsung Galaxy A54 5G 128GB White,Samsung Galaxy A54 5G Natural Titanium 1TB,0
Smartfon Samsung Galaxy A54 5G 512GB Gold,Samsung Galaxy Tab S9,0
Apple MacBook Air M2 256GB Silver,MacBook Air M2 256GB - Silver,0
Xiaomi 14 Ultra 1TB Gold Xiaomi,Xiaomi 14 Ultra 512GB - Black,0
Galaxy S24 Ultra 512GB - Black,Galaxy S24 Ultra 512GB - Black,1
Galaxy S24 128GB - Midnight,Galaxy S24 64GB - Gold,0
Smartfon Samsung Galaxy S23 FE 512GB Purple,Samsung Galaxy S23 FE 4GB/512GB Purple,1
Смартфон Samsung Galaxy A05s 128GB Gold,Galaxy A05s 128GB (Gold),1
Galaxy Z Flip 5 128GB White Samsung,Samsung Galaxy Z Flip 5 White 128GB,0
Xiaomi Pad 6 128GB - Silver,Xiaomi Pad 6 256GB (White),0
Samsung Galaxy Tab S9 6GB/256GB Titanium Grey,Smartfon Samsung Galaxy Tab S9 128GB Natural Titanium,0
Redmi Redmi Note 13 512GB Purple,Смартфон Redmi Redmi Note 13 128GB Natural Titanium,0
Xiaomi Xiaomi Watch S3 16GB/128GB Green,Xiaomi Xiaomi Watch S3 256GB Silver,0
iPhone 15 Plus 1TB Silver Apple,Смартфон Apple AirPods Pro 2 1TB Silver,0
Samsung Galaxy S23 FE,Samsung Galaxy Z Flip 5 256GB Silver,0
Xiaomi Xiaomi 14 Ultra 6GB/256GB Green,Xiaomi Xiaomi 14 Ultra 6GB/64GB Midnight,0
Xiaomi Xiaomi 13T 256GB Gold,Xiaomi 13T 1TB (Purple),0
Смартфон Samsung Galaxy S23 FE 512GB Titanium Grey,Galaxy S23 FE 512GB Titanium Grey Samsung,1
Smartfon Samsung Galaxy Z Flip 5 128GB White,Samsung Galaxy Z Flip 5 4GB/128GB White,1
iPhone 14 512GB Graphite Apple,Apple iPhone 14 4GB/512GB Graphite,1
Redmi 12 128GB Natural Titanium Redmi,Smartfon Redmi Redmi 12 256GB White,0
Smartfon Xiaomi Xiaomi Watch S3 64GB Natural Titanium,Smartfon Xiaomi Xiaomi Watch S3 256GB Titanium Grey,0
Galaxy S23 Ultra 1TB (Midnight),Galaxy S23 Ultra 64GB - Blue,0
Apple AirPods Pro 2 Midnight 128GB,Redmi AirPods Pro 2 Blue 256GB,0
Redmi Redmi Note 13 Pro+,Redmi Note 13 64GB - Blue,0
Redmi Redmi Note 13 Pro,Redmi Redmi K70 Pro,0
Samsung Galaxy Z Flip 5 128GB Black,Смартфон Samsung Galaxy Z Flip 5 128GB Black,1
Xiaomi 14 128GB (Midnight),Xiaomi 14 128GB (Midnight),1
Xiaomi Xiaomi 14 6GB/256GB Purple,Xiaomi 14 1TB - White,0
Redmi Note 13 Pro 64GB (Titanium Grey),Smartfon Redmi Redmi Note 13 Pro 64GB Titanium Grey,1
Redmi Redmi Note 13 Pro 8GB/512GB White,Redmi Note 13 Pro 512GB - White,1
Samsung Galaxy S23 Gold 512GB,Galaxy S23 512GB - Gold,1
Xiaomi 13T Pro 1TB - Purple,Смартфон Xiaomi Xiaomi 13T Pro 1TB Purple,1
Galaxy S23 256GB (Graphite),Samsung Galaxy S23,1
Xiaomi Xiaomi 14 Ultra 256GB Silver,Смартфон Xiaomi Xiaomi 14 Ultra 512GB Gold,0
Apple iPhone 14 Pro Max 256GB Graphite,iPhone 14 Pro Max 256GB Graphite Apple,1
Redmi Note 12 Pro 64GB (Silver),Смартфон Redmi Redmi Note 12 Pro 256GB Gold,0
Redmi Redmi Note 13 Pro+ Graphite 1TB,Smartfon Redmi Redmi Note 13 Pro+ 256GB Green,0
Xiaomi 14 Ultra 256GB (White),Apple Xiaomi 14 Ultra Graphite 64GB,0
Samsung Galaxy A54 5G 256GB Green,Samsung Galaxy A54 5G,1
Redmi Redmi 13C 64GB Blue,Redmi Note 12 Pro 64GB - Blue,0
Galaxy S23 128GB (Purple),Smartfon Samsung Galaxy S23 1TB Black,0
Xiaomi Xiaomi 14 Graphite 128GB,Xiaomi 14 128GB Graphite Xiaomi,1
Apple iPhone 15 Pro Titanium Grey 1TB,Apple iPhone 15 Pro,1
Galaxy S24 Ultra 1TB Purple Samsung,Galaxy S24 Ultra 1TB (Purple),1
Xiaomi Xiaomi 14 Ultra 8GB/256GB Black,Smartfon Xiaomi Xiaomi 13T Pro 256GB Black,0
Смартфон Xiaomi Mi Band 8 512GB Natural Titanium,Xiaomi Mi Band 8 Silver 1TB,0
Xiaomi 13T 512GB - Purple,Смартфон Xiaomi Xiaomi 13T 512GB Purple,1
Смартфон Samsung Galaxy S23 256GB Blue,Samsung Galaxy S23 Blue 256GB,1
Apple MacBook Pro M3 8GB/128GB Blue,MacBook Pro M3 128GB - Blue,1
Samsung Galaxy S24+ White 512GB,Galaxy Z Fold 5 512GB - White,0
Xiaomi 14 Ultra 256GB - Midnight,Xiaomi Xiaomi 14 Ultra Gold 128GB,0
Смартфон Redmi Redmi Note 12 1TB Green,Redmi Redmi Note 12,1
Apple AirPods Pro 2 6GB/256GB Midnight,AirPods Pro 2 256GB Midnight Apple,1
Смартфон Samsung Galaxy Z Fold 5 1TB Midnight,Galaxy Z Fold 5 1TB (Midnight),1
iPhone 14 Pro Max 1TB - Graphite,Apple iPhone 14 Pro Max Graphite 1TB,1
Xiaomi Xiaomi 13T 1TB Midnight,Смартфон Xiaomi Xiaomi 13T 1TB Midnight,1
Xiaomi 14 1TB - Titanium Grey,Samsung Xiaomi Watch S3 Blue 128GB,0
Smartfon Redmi Redmi Note 13 Pro 512GB White,Redmi Note 13 64GB - Gold,0
Smartfon Apple iPhone 14 Pro 128GB White,Apple iPhone 15 Pro Max 128GB White,0
Redmi Note 12 Pro 64GB (Graphite),Redmi Redmi Note 12 Pro,1
Smartfon Samsung Galaxy S24 128GB Midnight,Galaxy S24 128GB (Midnight),1
iPhone 15 256GB (Natural Titanium),Apple iPhone 15 12GB/256GB Natural Titanium,1
Apple iPhone 13 1TB White,iPhone 14 1TB White Apple,0
Смартфон Xiaomi Xiaomi 13T Pro 1TB Gold,Xiaomi Xiaomi 13T Pro 16GB/128GB Blue,0
Redmi Redmi Note 13 Pro 256GB Gold,Redmi Redmi Note 13 Pro,1
Redmi 10 2022 1TB Gold Redmi,Apple Redmi 10 2022 128GB Green,0
Redmi Redmi 12,Redmi Note 13 Pro+ 128GB (Graphite),0
Smartfon Xiaomi Xiaomi Pad 6 64GB Titanium Grey,Xiaomi Xiaomi Pad 6 512GB Green,0
Samsung Galaxy A34 8GB/64GB Titanium Grey,Xiaomi Galaxy A05s,0
iPhone 11 512GB - Black,Smartfon Apple iPhone 14 Pro 512GB Black,0
Galaxy Z Flip 5 256GB White Samsung,Samsung Galaxy S24 Ultra White 256GB,0
Redmi 10 2022 64GB (Silver),Redmi Redmi Note 11S Silver 64GB,0
Smartfon Samsung Galaxy S23 FE 64GB Green,Samsung Galaxy S23 FE Natural Titanium 256GB,0
Смартфон Redmi Redmi 12 64GB Black,Redmi Redmi 12 Black 64GB,1
iPhone 15 64GB - Gold,Смартфон Apple iPhone 12 64GB Gold,0
Samsung Galaxy S24 Ultra,Samsung Galaxy S24 Ultra,1
Redmi Redmi Note 12 Pro 128GB Blue,Redmi Redmi Note 13 Pro,0
Galaxy A05s 64GB - Green,Смартфон Samsung Galaxy A05s 64GB Green,1
Redmi K60 128GB (Graphite),Смартфон Redmi Redmi K60 1TB Green,0
Smartfon Xiaomi Xiaomi 13T Pro 1TB Blue,Xiaomi Xiaomi 13T Pro 12GB/1TB Blue,1
Smartfon Samsung Galaxy S23 64GB Green,Galaxy S23 64GB Green Samsung,1
Redmi Redmi Note 13,Redmi Redmi Note 13,0
Смартфон Redmi Redmi 13C 64GB Graphite,Smartfon Redmi Redmi Note 11S 128GB Natural Titanium,0
Samsung Galaxy S23 FE,Apple Galaxy Z Flip 5 1TB Gold,0
Смартфон Xiaomi Xiaomi Pad 6 1TB White,Xiaomi 13T Pro 128GB (Midnight),0
Galaxy S23 FE 512GB - Black,Redmi Galaxy S24 Ultra,0
Samsung Galaxy A54 5G 128GB White,Samsung Galaxy A54 5G,1
Смартфон Redmi Redmi 10 2022 512GB Natural Titanium,Redmi Redmi 10 2022 8GB/512GB Natural Titanium,1
Apple iPhone 15 Pro 4GB/512GB Graphite,Apple iPhone 15 Plus 512GB Graphite,0
Xiaomi Watch S3 1TB Purple Xiaomi,Xiaomi 14 Ultra 1TB Purple Xiaomi,0
iPhone 13 mini 512GB - White,Apple iPhone 13 mini Titanium Grey 128GB,0
iPhone 15 Plus 256GB (Natural Titanium),Apple iPhone 15 Plus 512GB Green,0
Смартфон Samsung Galaxy Z Fold 5 1TB Black,Смартфон Samsung Galaxy Z Fold 5 1TB Black,1
Xiaomi Pad 6 64GB (Green),Xiaomi Pad 6 256GB (Blue),0
Apple iPad Pro 12.9 128GB Midnight,iPad Pro 12.9 128GB Midnight Apple,1
Galaxy S23 Ultra 1TB (White),Samsung Galaxy S23 Ultra 1TB White,1
Смартфон Redmi Redmi K60 1TB Natural Titanium,Redmi K60 1TB (Natural Titanium),1
Смартфон Apple iPhone 13 mini 1TB Silver,Apple iPhone 13 mini Graphite 64GB,0
Smartfon Redmi Redmi 12 1TB Gold,Redmi Redmi 12,0
Redmi Redmi Note 12 8GB/256GB White,Redmi Redmi Note 12 White 256GB,1
iPhone 13 64GB (Natural Titanium),Смартфон Apple iPhone 13 64GB Natural Titanium,1
Smartfon Apple iPhone 15 Plus 128GB Graphite,iPhone 15 Plus 128GB - Graphite,1
Apple iPhone 15 Pro Max 8GB/1TB Purple,Apple iPhone 15 Pro Max 1TB Purple,0
Galaxy A05s 256GB - Gold,Galaxy A54 5G 256GB (Gold),0
iPhone 15 Pro 128GB - Black,Смартфон Apple iPhone 15 Pro 128GB Black,1
Смартфон Redmi Redmi Note 13 Pro 64GB Black,Smartfon Redmi Redmi Note 13 Pro 512GB Midnight,0
Redmi Note 11S 512GB Gold Redmi,Redmi Note 11S 1TB Green Redmi,0
Redmi Redmi Note 13 Pro+ 6GB/128GB White,Redmi Redmi Note 13 Pro+ White 128GB,1
Смартфон Redmi Redmi 10 2022 512GB Green,Redmi Redmi 10 2022,1
Smartfon Xiaomi Xiaomi Watch S3 256GB Green,Xiaomi Xiaomi Watch S3 6GB/256GB Green,1
Samsung Galaxy A34,Galaxy A34 256GB - Graphite,1
Redmi Redmi K70 Pro 128GB Natural Titanium,Смартфон Redmi Redmi Note 13 Pro+ 128GB Natural Titanium,0
iPhone 15 Plus 64GB (Titanium Grey),Smartfon Apple iPhone 15 Plus 64GB Titanium Grey,1
Apple iPad Pro 12.9,Apple AirPods Pro 2 12GB/512GB Silver,0
Xiaomi Pad 6 128GB Graphite Xiaomi,Смартфон Xiaomi Xiaomi Pad 6 256GB Titanium Grey,0
Redmi Redmi Note 12 64GB Blue,Redmi Redmi 12,0
iPhone 14 Pro Max 1TB (Green),Смартфон Apple iPhone 14 Pro Max 64GB Purple,0
Galaxy A14 128GB - White,Smartfon Samsung Galaxy S24 128GB White,0
Redmi Redmi Note 12 Pro 12GB/64GB Graphite,Redmi Note 12 Pro 64GB - Graphite,1
Samsung Galaxy Tab S9 Titanium Grey 128GB,Смартфон Samsung Galaxy Tab S9 128GB Titanium Grey,1
Galaxy A14 128GB (Graphite),Смартфон Samsung Galaxy S24 Ultra 128GB Graphite,0
Redmi Note 12 64GB - White,Redmi Note 13 64GB - White,0
Smartfon Xiaomi Xiaomi 14 64GB Blue,Xiaomi 14 64GB Blue Xiaomi,1
Xiaomi Mi Band 8,Xiaomi Xiaomi 14 512GB Purple,0
Смартфон Apple iPhone 14 Pro Max 256GB White,Смартфон Apple iPhone 14 Pro Max 256GB White,1
Redmi Note 13 512GB - Gold,Smartfon Redmi Redmi Note 13 512GB Gold,1
Samsung Galaxy S24 12GB/256GB Midnight,Samsung Galaxy S24 Silver 128GB,0
Смартфон Apple iPhone 13 mini 1TB Blue,iPhone 13 mini 1TB - Blue,1
Redmi Note 13 Pro+ 1TB - Green,Смартфон Redmi Redmi Note 13 Pro+ 1TB Green,1
Smartfon Apple iPhone 13 256GB Graphite,Смартфон Apple iPhone 13 1TB Natural Titanium,0
iPhone 15 Pro Max 1TB (Titanium Grey),iPhone 15 Pro Max 64GB - Gold,0
Smartfon Apple iPhone 15 Pro Max 1TB Black,iPhone 15 Pro Max 1TB - Black,1
Смартфон Redmi Redmi 13C 128GB Blue,Redmi 13C 128GB (Blue),1
Смартфон Redmi Redmi 12 256GB White,Smartfon Redmi Redmi 12 1TB Titanium Grey,0
Redmi Redmi Note 13 Pro,Smartfon Redmi Redmi Note 13 Pro 256GB Graphite,1
Redmi Redmi Note 12 Pro 8GB/256GB Midnight,Смартфон Redmi Redmi Note 12 Pro 256GB Midnight,1
Смартфон Redmi Redmi K60 256GB Silver,Redmi 10 2022 256GB (Silver),0
Redmi Note 13 Pro+ 512GB - Midnight,Redmi Redmi Note 13 Pro+,1
Apple iPhone 11 12GB/512GB Purple,Смартфон Xiaomi iPhone 15 Plus 256GB Gold,0
iPad Pro 12.9 64GB - Natural Titanium,iPad Pro 12.9 256GB - Black,0
Apple AirPods Pro 2,Smartfon Apple AirPods Pro 2 128GB Gold,0
Galaxy S24+ 1TB (Graphite),Смартфон Samsung Galaxy S23 1TB Graphite,0
Smartfon Redmi Redmi 10 2022 64GB Silver,Redmi Redmi 10 2022,0
Xiaomi Xiaomi 14 4GB/64GB Gold,Xiaomi Xiaomi 14 4GB/1TB Green,0
Apple iPhone 13 mini 512GB Graphite,Apple iPhone 13 mini 512GB Graphite,1
Redmi K60 256GB Green Redmi,Redmi Note 13 Pro 64GB Titanium Grey Apple,0
Galaxy Z Flip 5 128GB (Green),Samsung Galaxy Z Flip 5 6GB/128GB Green,1
Apple iPhone 12 16GB/128GB Midnight,iPhone 14 128GB Midnight Apple,0
iPhone 11 128GB - Blue,Smartfon Apple iPhone 15 Plus 128GB Blue,0
Redmi Redmi Note 11S 4GB/256GB White,Redmi Redmi Note 12 Pro 256GB White,0
Galaxy A34 256GB - Natural Titanium,Samsung Galaxy A34,1
Смартфон Samsung Galaxy A34 128GB Midnight,Galaxy A34 64GB (Green),0
Galaxy A05s 256GB (Blue),Galaxy S23 256GB (Blue),0
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 128GB (White),1
Mi Band 8 1TB (Gold),Xiaomi Mi Band 8 Gold 1TB,1
Apple iPhone 15 Plus Black 128GB,Смартфон Apple iPhone 15 Plus 128GB Black,1
Смартфон Samsung Galaxy S24 128GB Titanium Grey,Smartfon Xiaomi Galaxy S23 256GB Purple,0
Redmi Redmi Note 13 Pro+ 64GB Graphite,Redmi Redmi Note 13 Pro+ 8GB/128GB Titanium Grey,0
Smartfon Samsung Galaxy S23 Ultra 1TB Blue,Galaxy S23 Ultra 1TB (Blue),1
Redmi Note 12 128GB (White),Redmi Note 12 512GB (Gold),0
Galaxy A34 1TB - Blue,Galaxy A34 512GB - Silver,0
Galaxy A34 256GB (Midnight),Смартфон Samsung Galaxy A34 128GB Purple,0
Samsung Galaxy A14,Smartfon Samsung Galaxy Tab S9 64GB Purple,0
iPhone 11 256GB - Silver,Apple iPhone 11,1
Galaxy S23 Ultra 1TB - Green,Galaxy S23 Ultra 1TB - Green,1
iPhone 11 512GB - Titanium Grey,Смартфон Apple iPhone 11 512GB Titanium Grey,1
Mi Band 8 256GB (White),Mi Band 8 256GB White Xiaomi,1
Смартфон Apple iPhone 15 Pro Max 128GB White,iPad Pro 12.9 512GB (Purple),0
MacBook Pro M3 1TB - Black,MacBook Pro M3 1TB - Black,1
Redmi Redmi Note 13 Pro+,Redmi Note 13 Pro+ 256GB Midnight Redmi,1
Xiaomi 13T Pro 512GB Midnight Xiaomi,Samsung Xiaomi Pad 6 Gold 1TB,0
Xiaomi Mi Band 8 Silver 512GB,Xiaomi Pad 6 512GB Silver Xiaomi,0
Xiaomi Xiaomi 13T White 64GB,Smartfon Xiaomi Xiaomi 13T 64GB White,1
Samsung Galaxy S24+ 64GB Titanium Grey,Samsung Galaxy S24+ Titanium Grey 64GB,1
Samsung Galaxy S24 Ultra Midnight 1TB,Samsung Galaxy A14 12GB/1TB Midnight,0
Samsung Galaxy Z Fold 5 128GB Natural Titanium,Samsung Galaxy A34 12GB/128GB Natural Titanium,0
Xiaomi 13T 64GB - Green,Xiaomi Pad 6 64GB (Green),0
Smartfon Xiaomi Xiaomi Pad 6 128GB Titanium Grey,Xiaomi Xiaomi Pad 6 8GB/64GB Green,0
Smartfon Redmi Redmi K60 512GB White,Redmi Redmi K60,1
Смартфон Samsung Galaxy A54 5G 64GB Natural Titanium,Смартфон Samsung Galaxy A54 5G 64GB Natural Titanium,1
AirPods Pro 2 1TB - Titanium Grey,Apple AirPods Pro 2 12GB/1TB Titanium Grey,1
Smartfon Redmi Redmi 10 2022 1TB Midnight,Redmi 10 2022 256GB Green Redmi,0
Galaxy A05s 64GB - White,Smartfon Samsung Galaxy A05s 256GB Graphite,0
Apple iPhone 15 Pro 128GB Gold,Smartfon Apple iPhone 15 Pro 128GB Gold,1
Xiaomi Watch S3 512GB - Natural Titanium,Xiaomi Watch S3 512GB Natural Titanium Xiaomi,1
iPhone 14 Pro 256GB (Titanium Grey),Apple iPhone 14 Pro Titanium Grey 256GB,1
Смартфон Samsung Galaxy Tab S9 128GB Silver,Samsung Galaxy Tab S9 128GB Silver,1
Apple iPhone 15 Blue 1TB,iPhone 14 Pro Max 1TB (Blue),0
Redmi Redmi 12,Redmi Redmi 12 4GB/64GB Green,1
Smartfon Samsung Galaxy Z Fold 5 1TB Green,Galaxy Z Fold 5 1TB - Green,1
Xiaomi 14 Ultra 64GB Titanium Grey Xiaomi,Xiaomi 14 Ultra 256GB (Blue),0
iPhone 13 mini 512GB (Blue),Apple iPhone 13 mini Blue 512GB,1
Apple iPad Pro 12.9 256GB Natural Titanium,Смартфон Apple iPhone 14 Pro Max 256GB Natural Titanium,0
Xiaomi 14 512GB - Blue,Xiaomi 14 1TB (Black),0
Smartfon Apple iPhone 14 Pro 256GB Titanium Grey,iPhone 14 Pro 512GB (White),0
Xiaomi Xiaomi 13T 12GB/64GB Natural Titanium,Xiaomi Mi Band 8 12GB/64GB Natural Titanium,0
Samsung Galaxy S24+ 512GB Graphite,Galaxy S24+ 512GB Graphite Samsung,1
Xiaomi Xiaomi 13T Gold 256GB,Xiaomi Xiaomi 13T 128GB White,0
MacBook Pro M3 512GB (Black),Smartfon Apple MacBook Pro M3 64GB Natural Titanium,0
iPhone 13 1TB Natural Titanium Apple,iPhone 13 1TB Natural Titanium Apple,1
Xiaomi 13T 1TB - Black,Xiaomi Xiaomi 13T 1TB Black,1
Смартфон Redmi Redmi Note 12 Pro 128GB Natural Titanium,Смартфон Redmi Redmi Note 12 Pro 128GB Natural Titanium,1
Galaxy S24+ 512GB (Green),Smartfon Samsung Galaxy S24+ 512GB Green,1
Смартфон Samsung Galaxy S24 Ultra 1TB Black,Smartfon Samsung Galaxy A14 512GB Green,0
Galaxy S23 128GB White Samsung,Galaxy S23 128GB - White,1
Samsung Galaxy S23 Ultra,Samsung Galaxy S23 Ultra 1TB Black,1
Redmi Note 12 Pro 1TB (Silver),Redmi Note 12 Pro 1TB (Silver),1
iPhone 15 256GB - Green,Smartfon Apple iPhone 15 512GB Titanium Grey,0
Смартфон Xiaomi Xiaomi 14 1TB Green,Xiaomi 13T Pro 256GB (Silver),0
Xiaomi Xiaomi Pad 6 256GB Silver,Xiaomi Pad 6 256GB Silver Xiaomi,0
iPhone 14 Pro Max 1TB Natural Titanium Apple,Apple iPhone 14 Pro Max Natural Titanium 1TB,1
Galaxy Tab S9 256GB (Blue),Samsung Galaxy Tab S9 16GB/256GB Blue,1
Samsung Galaxy A34 12GB/1TB Blue,Galaxy S23 64GB (White),0
iPhone 11 1TB - Graphite,Смартфон Redmi AirPods Pro 2 256GB Green,0
Redmi Redmi K70 Pro,Redmi K70 Pro 256GB - Green,1
Samsung Galaxy S24 12GB/128GB Black,Смартфон Redmi Galaxy Tab S9 1TB Natural Titanium,0
Redmi Note 12 256GB - Natural Titanium,Redmi Note 12 1TB - Blue,0
iPhone 14 64GB - Silver,Apple iPhone 14,0
Smartfon Apple iPhone 15 Pro 128GB White,Apple iPhone 13 White 128GB,0
Xiaomi Watch S3 512GB Graphite Xiaomi,Smartfon Xiaomi Xiaomi Watch S3 512GB Graphite,1
Redmi Note 12 256GB Black Redmi,Redmi Redmi Note 12,1
Смартфон Xiaomi Xiaomi 13T 1TB Natural Titanium,Xiaomi Xiaomi 13T,0
Smartfon Redmi Redmi K60 512GB Natural Titanium,Redmi Redmi K60 512GB Natural Titanium,1
Smartfon Apple iPhone 15 Plus 1TB Natural Titanium,Apple iPhone 15 Plus Natural Titanium 1TB,1
Redmi Note 13 Pro+ 512GB (Black),Redmi Note 13 Pro+ 1TB - Blue,0
iPad Pro 12.9 64GB Black Apple,Apple MacBook Pro M3,0
Apple iPhone 11 Natural Titanium 1TB,Apple iPhone 11 12GB/1TB Natural Titanium,1
Samsung Galaxy S24+ Black 128GB,Galaxy S24+ 128GB (Black),1
Samsung Galaxy S23 FE 1TB Blue,Samsung Galaxy S23 FE,0
Смартфон Apple iPhone 15 Plus 64GB Silver,Smartfon Apple iPhone 15 Plus 1TB White,0
Redmi 12 1TB White Redmi,Redmi 12 1TB - White,1
Galaxy A54 5G 1TB (Gold),Galaxy A54 5G 1TB - Gold,1
Samsung Galaxy A14,Samsung Galaxy A14 16GB/256GB Black,1
iPad Pro 12.9 64GB - Silver,iPad Pro 12.9 64GB Silver Apple,1
Redmi Redmi Note 13 Pro Purple 256GB,Redmi Redmi Note 13 Pro 12GB/256GB Purple,1
Samsung Galaxy S24+ 128GB Natural Titanium,Samsung Galaxy S24+ Midnight 64GB,0
MacBook Air M2 64GB - Titanium Grey,MacBook Air M2 1TB Graphite Apple,0
Redmi 13C 256GB (Purple),Redmi Redmi 13C Purple 256GB,1
Redmi Note 12 512GB Blue Redmi,Redmi Note 12 1TB Graphite Redmi,0
Smartfon Apple iPhone 12 256GB White,Smartfon Apple iPhone 12 256GB White,1
Samsung Galaxy S24 256GB Titanium Grey,Смартфон Samsung Galaxy S24 256GB Titanium Grey,1
Samsung Galaxy A14 Titanium Grey 256GB,Redmi Galaxy A34,0
Smartfon Samsung Galaxy S24 128GB Blue,Samsung Galaxy S24 Blue 128GB,1
Samsung Galaxy Z Flip 5 12GB/64GB Graphite,Samsung Galaxy Z Flip 5,1
Galaxy A34 128GB - Blue,Смартфон Samsung Galaxy A34 512GB Black,0
Galaxy S24 Ultra 256GB Graphite Samsung,Samsung Galaxy Z Flip 5 4GB/128GB Titanium Grey,0
Xiaomi Xiaomi Pad 6,Смартфон Xiaomi Xiaomi Pad 6 512GB Blue,0
Xiaomi 14 Ultra 1TB - Titanium Grey,Xiaomi Mi Band 8 1TB Titanium Grey,0
Смартфон Xiaomi Mi Band 8 256GB Black,Xiaomi Xiaomi 14 Black 256GB,0
Apple iPhone 14 Pro Max 256GB Green,Смартфон Apple iPhone 14 Pro Max 256GB Green,1
Redmi Note 12 Pro 512GB (Green),Redmi Redmi Note 13 Green 512GB,0
Samsung Galaxy S23 Ultra Graphite 512GB,Smartfon Samsung Galaxy S23 Ultra 512GB Graphite,1
Smartfon Xiaomi Xiaomi 14 Ultra 64GB Black,Xiaomi 14 Ultra 64GB - Black,1
Smartfon Samsung Galaxy A34 64GB Natural Titanium,Galaxy A34 64GB - Natural Titanium,1
Redmi Note 12 Pro 1TB - White,Redmi Redmi Note 12 Pro Green 512GB,0
Samsung Galaxy S23 256GB Gold,Smartfon Samsung Galaxy S23 256GB Gold,1
Galaxy S24 Ultra 1TB (White),Galaxy S24 Ultra 512GB Natural Titanium Samsung,0
Смартфон Redmi Redmi Note 13 Pro 512GB White,Smartfon Redmi Redmi Note 13 Pro 1TB Green,0
Smartfon Samsung Galaxy Z Fold 5 256GB Green,Galaxy Z Fold 5 64GB (Gold),0
Apple iPhone 12,Apple iPhone 12 8GB/256GB White,0
Redmi Redmi Note 11S,Redmi Note 11S 64GB (Purple),1
Samsung Galaxy S24+ Silver 256GB,Samsung Galaxy S24+ 128GB Black,0
Xiaomi Xiaomi 14 Ultra 64GB Purple,Смартфон Xiaomi Xiaomi 14 Ultra 64GB Purple,1
Galaxy S24 64GB - Gold,Samsung Galaxy S23 FE 6GB/64GB Gold,0
Apple iPhone 11,Apple iPhone 11 1TB Titanium Grey,1
Mi Band 8 256GB (Gold),Xiaomi Mi Band 8 12GB/512GB White,0
Apple iPhone 11,Apple iPhone 11 512GB Titanium Grey,1
iPhone 14 512GB (Silver),iPad Pro 12.9 512GB (Silver),0
Xiaomi 13T Pro 128GB - Silver,Xiaomi Xiaomi 13T Pro,1
Xiaomi Xiaomi 13T Pro 128GB White,Xiaomi Watch S3 128GB White Xiaomi,0
Apple iPhone 14 Pro Max 64GB Black,Apple iPhone 14 Pro Max,1
Smartfon Apple iPhone 14 Pro 64GB Midnight,Смартфон Apple iPhone 14 Pro 64GB Midnight,1
iPhone 15 Plus 256GB - Titanium Grey,iPhone 15 Plus 256GB - Titanium Grey,1
Смартфон Apple iPhone 14 Pro Max 128GB Black,Apple iPhone 15 Pro Max 128GB Black,0
Samsung Galaxy S23 FE,Samsung Galaxy S23 FE 1TB Blue,0
Смартфон Redmi Redmi 10 2022 1TB Blue,Redmi Redmi Note 13 Blue 1TB,0
Redmi Note 13 512GB Silver Redmi,Redmi Redmi 10 2022 Silver 512GB,0
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 256GB (Natural Titanium),1
