name_a,name_b,is_match
Realme Realme GT 5 1TB Black,Apple iPhone 12 Pro Max 3GB+512GB,0
Samsung Galaxy S22 3GB+256GB,Galaxy S22 256GB Graphite,1
Oppo Oppo Reno 10 Pro+,Oppo Find X7 Ultra 128GB Deep Purple,0
Galaxy F14 5G 256GB Graphite,Samsung Galaxy F14 5G 6GB/128GB Silver,0
Tecno Tecno Pova 5 256GB Graphite,Tecno Tecno Pova 5 4GB+256GB,1
Oppo Oppo Reno 11 Pro 8GB+256GB,Oppo Reno 11 Pro 256GB - Blue,1
Xiaomi 12 Pro 128GB (Natural),Smartfon Xiaomi Xiaomi 12 Pro 256GB Starlight,0
Smartfon Honor 80 Pro 64GB/12GB Coral,Smartfon Honor Honor 80 Pro 64GB Coral,1
iPhone 12 Pro Max 64GB Deep Purple,Infinix Infinix Smart 8 Pro 12GB+512GB,0
Smartfon Samsung Galaxy Z Fold 4 128GB Natural,Galaxy Z Fold 4 512GB (Cream),0
Смартфон Apple iPhone 14 Plus 256GB Deep Purple,iPhone 14 Plus 256GB - Deep Purple,1
Honor Honor X9b,Смартфон Honor Honor X9b 1TB Lavender,1
Smartfon Galaxy S22 256GB/6GB White,Smartfon Samsung Galaxy M34 5G 256GB White,0
Infinix Infinix Zero 30 5G 4GB+1TB,Tecno Spark 10 256GB - Titanium,0
Smartfon Xiaomi Poco F5 256GB Gold,Poco F5 512GB (Cream),0
Samsung Galaxy Z Fold 4 Midnight 512GB,Infinix Infinix Zero 30 64GB Purple,0
Poco X5 1TB Titanium,Xiaomi Poco X5,1
Смартфон Redmi Redmi 12C 1TB Green,Redmi Redmi 12C,1
Redmi K60 1TB (Gold),Smartfon Redmi Redmi K60 256GB Green,0
Smartfon Honor 100 256GB/3GB Purple,Honor X9b 256GB Purple,0
Samsung Galaxy Z Fold 5 16GB+64GB,Смартфон Samsung Galaxy Z Fold 5 64GB Gold,1
Honor Honor 90 Pro Black 512GB,Vivo Vivo V30e,0
Смартфон Infinix Infinix Smart 8 64GB Midnight,Infinix Smart 8 64GB (Midnight),1
Смартфон Vivo Vivo V27 128GB Midnight,Vivo Vivo V27 128GB Midnight,1
Smartfon iPhone 15 128GB/3GB Silver,iPhone 11 128GB Silver,0
Realme Realme 12 Pro+ 12GB/1TB Purple,Realme Realme 12 Pro+ 12GB/1TB Purple,1
Смартфон Samsung Galaxy S23+ 1TB Starlight,Vivo V30 64GB (Silver),0
Realme Realme 11 Pro 16GB+64GB,Realme Realme 11 Pro 16GB+1TB,0
Honor 90 1TB - White,Honor Honor 90 1TB White,1
Смартфон Tecno Tecno Spark 20 Pro 64GB Natural,Tecno Tecno Pova 5 Pro 3GB/64GB Natural,0
Смартфон Honor Honor X8b 128GB Graphite,Honor X9a 128GB Graphite,0
Redmi Redmi 13C 4GB+128GB,Honor 80 Pro 256GB Blue,0
Infinix Hot 40 Pro 64GB (Midnight),Honor Honor 200 6GB+1TB,0
Smartfon Realme Realme C67 128GB White,Realme Realme C67 6GB/512GB Silver,0
Oppo Oppo Reno 10 Pro+ 12GB/128GB Gold,Smartfon Oppo Oppo Find X7 Ultra 128GB Gold,0
Infinix Infinix Note 30,Infinix Infinix Note 30 3GB/256GB Green,0
Oppo Oppo Reno 10 64GB Black,Oppo Oppo Reno 10,1
Apple iPhone 15 Pro Max 256GB Black,Honor Honor 100 64GB Coral,0
Smartfon Infinix Infinix Hot 30 Play 128GB Cream,Infinix Infinix Zero 20 Cream 128GB,0
Oppo Oppo A78 White 64GB,Oppo Oppo Find X7 Ultra White 64GB,0
Smartfon Apple iPhone 12 Pro 128GB Green,iPhone 12 Pro 128GB (Green),1
Samsung Galaxy S23 FE Lavender 1TB,Smartfon Samsung Galaxy S23 FE 1TB Lavender,1
Smartfon Oppo Oppo Find X7 Ultra 256GB Natural,Oppo Oppo Find X7 Ultra 128GB Midnight,0
Smartfon Infinix Note 40 Pro 256GB/12GB Blue,Smartfon Infinix Note 40 Pro 256GB/12GB Blue,1
Honor X8a 1TB - Titanium,Smartfon Honor Honor X8a 1TB Titanium,1
Xiaomi Xiaomi 14T Pro 1TB Lavender,Smartfon Xiaomi Xiaomi 14T Pro 1TB Lavender,1
Infinix Infinix Note 40,Smartfon Infinix Note 40 256GB/12GB Black,1
Samsung Galaxy A05 8GB/1TB Gold,Galaxy A05 1TB - Gold,1
Redmi Redmi A2+ 12GB+512GB,Redmi Note 13 4G 512GB Purple,0
Realme Realme GT 5 16GB/512GB Coral,Realme Realme GT 5 Deep Purple 1TB,0
Redmi Redmi 12C 3GB/64GB Purple,Redmi Redmi K60 3GB/64GB Purple,0
Galaxy F14 5G 1TB (Purple),Samsung Galaxy F14 5G Purple 1TB,1
Oppo Oppo Reno 10 4GB/128GB Cream,Oppo Oppo Find X7 Ultra 4GB/128GB Cream,0
Oppo Find X6 Pro 64GB (Natural),Смартфон Realme Realme 12+ 128GB Green,0
Vivo Vivo X100 Pro 128GB Blue,Vivo X100 Pro 512GB - Gold,0
Tecno Spark 20 Pro+ 1TB (Midnight),Smartfon Tecno Tecno Spark 20 Pro+ 1TB Midnight,1
Xiaomi Xiaomi 13,Smartfon Xiaomi 13 128GB/12GB Deep Purple,1
Redmi Redmi Note 11 16GB+1TB,Смартфон Redmi Redmi Note 11 1TB Natural,1
iPhone SE 3 128GB Cream,Apple iPhone 12 mini 128GB Cream,0
Redmi Redmi A3 Titanium 1TB,Redmi A3 512GB (Lavender),0
Vivo Vivo Y200 4GB+64GB,Smartfon Vivo Y200 64GB/4GB Titanium,1
Smartfon Tecno Tecno Camon 20 Pro 128GB Deep Purple,Tecno Tecno Camon 20 Pro 128GB Deep Purple,1
Samsung Galaxy S23 FE 256GB Graphite,Smartfon Oppo Reno 11 Pro 1TB/8GB Natural,0
iPhone 11 512GB (Midnight),Smartfon iPhone 11 512GB/6GB Midnight,1
Tecno Pova 5 Pro 128GB (Purple),Tecno Tecno Pova 5 Pro Purple 128GB,1
Oppo A58 256GB (Blue),Oppo A58 256GB (Blue),1
Smartfon Honor 200 Pro 64GB/6GB Coral,Honor Honor X9b,0
Honor Honor Magic5 Pro 12GB+256GB,Honor Honor Magic5 Pro 12GB/512GB Blue,0
Honor 100 Pro 128GB Cream,Honor Honor 100 Pro,1
Smartfon iPhone 14 128GB/3GB Blue,Apple iPhone 14 Blue 128GB,1
Redmi Redmi Note 12 Titanium 128GB,Redmi Redmi Note 12 4GB+128GB,1
Redmi Note 13 Pro+ 128GB - Blue,Смартфон Redmi Redmi 13C 128GB Blue,0
Tecno Tecno Phantom V Fold,Smartfon Tecno Tecno Phantom V Fold 256GB Purple,0
Xiaomi Xiaomi 12,Smartfon Xiaomi Xiaomi 12 64GB Green,1
Vivo V27 Pro 512GB (White),Realme C33 128GB Lavender,0
Vivo Vivo Y36 16GB/64GB Black,Smartfon Vivo Vivo Y36 64GB Black,1
Redmi Redmi Note 11 Pro Starlight 128GB,Redmi Redmi Note 11 Pro 128GB Starlight,1
Vivo Y35 128GB (Blue),Vivo Vivo Y35 3GB/128GB Blue,1
Oppo Oppo Find X7 Ultra 1TB Coral,Oppo Reno 12 Pro 1TB (Coral),0
Xiaomi Xiaomi 14T 512GB Silver,Xiaomi Xiaomi 14T 12GB+256GB,0
Oppo Find X7 Ultra 512GB (Coral),Smartfon Poco F5 Pro 128GB/8GB Gold,0
Smartfon Infinix Infinix Note 30 Pro 1TB Natural,Infinix Infinix Note 30 Pro 16GB/512GB Coral,0
Poco F5 Pro 512GB Gold,Xiaomi Poco F5 Pro Gold 512GB,1
Honor Honor X8a Coral 128GB,Tecno Tecno Pova 6 Pro 4GB/64GB Deep Purple,0
Smartfon Tecno Phantom X2 Pro 64GB/4GB Coral,Honor Honor 200 Pro 512GB Titanium,0
Apple iPhone 14 Pro 3GB/64GB Purple,Apple iPhone 14 Pro,1
Vivo Y200 1TB - Starlight,Smartfon Vivo Vivo Y200 1TB Starlight,1
Redmi Redmi Note 12 Pro+ 1TB Green,Redmi Note 12 Pro+ 128GB Titanium,0
Oppo Find X7 128GB - Green,Oppo Find X7 128GB (Green),1
Smartfon Infinix Infinix Note 40 64GB Green,Redmi Redmi Note 13 12GB/512GB Blue,0
Realme Realme GT 5 Pro 16GB+1TB,Realme GT 5 Pro 1TB - Black,1
Oppo Oppo Find X7 6GB/512GB White,Смартфон Oppo Oppo Find X7 256GB Coral,0
iPhone 15 Pro 512GB - Natural,Galaxy Z Flip 4 1TB - Titanium,0
Xiaomi 12 Pro 512GB (Titanium),Xiaomi Xiaomi 12 Pro 512GB Titanium,1
Smartfon Xiaomi Xiaomi 14 1TB Green,Xiaomi 14 1TB - Green,1
Infinix Infinix Note 40 Pro Titanium 256GB,Infinix Infinix Note 40 16GB+256GB,0
Oppo Oppo Reno 10 Pro+ 64GB Black,Smartfon Oppo Oppo Reno 10 Pro+ 512GB Natural,0
Apple iPhone 14 Pro Max 128GB Gold,Смартфон Apple iPhone 14 Pro Max 256GB Coral,0
Infinix Note 30 Pro 256GB (Starlight),Infinix Infinix Note 30 Pro 256GB Starlight,1
Smartfon Vivo V30 512GB/12GB Black,Vivo Vivo V30,0
Smartfon Redmi Redmi K70 Pro 256GB Natural,Tecno Tecno Spark 10 4GB/64GB Cream,0
Smartfon Vivo Vivo V27 Pro 512GB Midnight,Vivo Vivo V27 Pro 6GB+128GB,0
Smartfon Tecno Spark 20 64GB/8GB Purple,Apple iPhone 13 8GB/512GB Starlight,0
Xiaomi 13 Ultra 128GB (Cream),Smartfon Xiaomi 13 Ultra 128GB/6GB Cream,1
Redmi Redmi 13 8GB+64GB,Redmi Redmi A3,0
Samsung Galaxy S24 4GB+1TB,Samsung Galaxy S24 4GB/1TB Natural,1
Galaxy S23 Ultra 512GB - Blue,Смартфон Samsung Galaxy S23 Ultra 128GB Cream,0
Oppo Reno 10 512GB Cream,Smartfon Oppo Oppo Reno 10 512GB Cream,1
Infinix Infinix Zero 20 64GB Green,Vivo Vivo V30 3GB/256GB Deep Purple,0
Smartfon Redmi 13 256GB/6GB Coral,Redmi 13 128GB - Gold,0
Vivo Y22s 256GB (Graphite),Vivo Vivo Y22s 256GB Graphite,1
Infinix Hot 40 512GB - Midnight,Infinix Infinix Hot 40 6GB+512GB,1
Смартфон Xiaomi Xiaomi 13T Pro 128GB Purple,Xiaomi Xiaomi 13T Pro 128GB Purple,1
Samsung Galaxy S24 Ultra Titanium 512GB,Samsung Galaxy S24 Ultra Titanium 512GB,1
Smartfon Honor X9a 128GB/16GB White,Smartfon Honor X9a 128GB/16GB White,1
Vivo V29 64GB - Cream,Vivo V29 1TB Deep Purple,0
Vivo Vivo V30 Pro 12GB/1TB Lavender,Vivo Vivo V30 Pro 12GB/1TB Lavender,1
Smartfon Tecno Tecno Pova 6 1TB Graphite,Tecno Tecno Pova 6,0
iPhone 12 Pro 256GB (Silver),Apple iPhone 12 Pro 4GB+256GB,1
Oppo A78 1TB - Gold,Oppo Oppo A78,1
Honor 100 512GB (Blue),Смартфон Honor Honor X9b 512GB Blue,0
Redmi Redmi 13C 1TB Midnight,Смартфон Redmi Redmi Note 12 1TB Midnight,0
Smartfon Oppo A79 5G 64GB/6GB Green,Oppo A79 5G 128GB Coral,0
Apple iPhone 15 Pro Cream 128GB,Smartfon Apple iPhone 15 Pro 1TB Gold,0
Redmi Note 12 256GB (White),Redmi Redmi Note 12 1TB Deep Purple,0
Samsung Galaxy S23 8GB+256GB,Smartfon Samsung Galaxy S23 256GB Silver,1
Smartfon Redmi 12C 256GB/6GB White,Redmi Note 13 256GB - White,0
Tecno Camon 30 1TB Black,Tecno Camon 30 1TB (Black),1
Redmi Note 13 4G 1TB - Cream,Redmi Note 13 4G 1TB Cream,1
Apple iPhone 12 mini 4GB+1TB,Apple iPhone 12 mini 4GB/1TB Blue,1
Smartfon Vivo Vivo V30e 512GB Black,Honor Honor X9b Gold 256GB,0
Samsung Galaxy A05 6GB/256GB Lavender,Vivo Y200 1TB (Blue),0
Redmi Redmi Note 13 Pro+ Titanium 256GB,Redmi Note 13 Pro+ 256GB (Titanium),1
Oppo Oppo Reno 10 Pro 8GB/128GB Lavender,Smartfon Oppo Oppo Reno 10 Pro 128GB Lavender,1
Redmi Redmi 12C 12GB+128GB,Redmi 12C 128GB Green,1
Honor X7b 128GB Midnight,Honor Honor X7b 3GB+256GB,0
Tecno Tecno Camon 20 Pro 6GB/64GB Natural,Tecno Camon 20 Pro 64GB - Natural,1
Smartfon Tecno Spark 20 Pro+ 512GB/16GB Deep Purple,Смартфон Tecno Tecno Spark 20 Pro+ 512GB Deep Purple,1
Smartfon Vivo Y35 512GB/4GB Green,Vivo Vivo Y35 4GB+512GB,1
Honor Honor 80 Pro Lavender 64GB,Honor 80 Pro 64GB - Lavender,1
Smartfon Vivo Vivo Y100 512GB Purple,Vivo Y100 512GB - Purple,1
Honor Honor 90 Lite 4GB+64GB,Honor Honor 90 Lite Silver 256GB,0
Poco X6 Pro 64GB (Coral),Poco X6 Pro 64GB - Coral,1
Oppo Reno 10 Pro 1TB Deep Purple,Samsung Galaxy S23+ Coral 64GB,0
Smartfon Apple iPhone 14 Pro Max 512GB Natural,iPhone 14 Pro Max 64GB (Coral),0
Redmi Redmi Note 13 Pro,Redmi Redmi 12 8GB/256GB Gold,0
Redmi Redmi Note 12 Pro+ Deep Purple 512GB,Apple iPhone 12 Pro 3GB+1TB,0
Oppo Find X7 Ultra 1TB Blue,Oppo Find X7 Ultra 256GB Silver,0
iPhone 15 Pro Max 512GB (Lavender),Redmi Redmi Note 11 128GB Coral,0
Смартфон Honor Honor 90 Lite 1TB Cream,Honor Honor 90 Lite 12GB+1TB,1
Smartfon Oppo A38 1TB/16GB Graphite,Oppo A79 5G 1TB (Graphite),0
Vivo Vivo V29 Gold 256GB,Redmi Redmi Note 12 Pro,0
Smartfon Redmi Note 11 Pro 64GB/16GB Purple,Redmi Redmi Note 11 Pro 16GB+64GB,1
Oppo Oppo Reno 12 Pro,Oppo Oppo Reno 12 Pro 1TB Black,1
Oppo A38 64GB (White),Smartfon Oppo Oppo A38 64GB White,1
Infinix Infinix Zero 30 12GB+64GB,Realme Realme 9 Pro+,0
Apple iPhone 14 Pro Max 16GB+1TB,Honor 100 512GB - Black,0
Smartfon Galaxy S24 256GB/12GB Natural,Смартфон Samsung Galaxy S24 256GB Natural,1
Smartfon Realme Realme C67 1TB Gold,Realme C67 256GB Blue,0
Smartfon Tecno Pova 5 Pro 128GB/8GB Cream,Tecno Pova 5 Pro 128GB (Cream),1
Infinix Infinix Note 40 Pro,Infinix Infinix Note 40 Pro Titanium 256GB,1
Vivo X90 Pro 256GB - White,Vivo Vivo V30 Pro White 256GB,0
Смартфон Tecno Tecno Camon 20 Pro 64GB Titanium,Infinix Infinix Smart 8 3GB/128GB Silver,0
Infinix Infinix Note 30 Pro 256GB Gold,Infinix Infinix Note 40 Pro 12GB/256GB Gold,0
Galaxy S22 1TB Midnight,Samsung Galaxy S24+ Midnight 1TB,0
Infinix Infinix Note 30 Pro Green 64GB,Infinix Infinix Note 30 Pro Green 64GB,1
Смартфон Samsung Galaxy A34 1TB White,Infinix Infinix Hot 40 Pro Green 512GB,0
Tecno Spark 10 64GB (Purple),Tecno Spark 10 64GB (Purple),1
Смартфон Xiaomi Xiaomi 11T 64GB Starlight,Xiaomi Xiaomi 11T 64GB Starlight,1
Oppo Oppo A79 5G Deep Purple 512GB,Oppo Oppo A79 5G 6GB+64GB,0
Redmi Redmi Note 11S 6GB+256GB,Xiaomi Xiaomi 12 Pro 6GB+128GB,0
Realme Realme 12,Smartfon Realme 12 128GB/6GB Black,1
Galaxy S24+ 64GB - Natural,Samsung Galaxy S24+ 3GB/64GB Natural,1
Xiaomi Poco X6,Xiaomi Poco X6 8GB/1TB Blue,0
Apple iPhone 13,Smartfon Apple iPhone 13 1TB Cream,1
Vivo Vivo V30,Smartfon Vivo V30 64GB/16GB Green,1
Smartfon Infinix Note 40 512GB/12GB Gold,Infinix Smart 8 512GB - Gold,0
Smartfon Apple iPhone 11 512GB Midnight,Apple iPhone 12 Pro Max,0
Infinix Infinix Hot 40 12GB+1TB,Vivo Vivo V27 Pro Natural 64GB,0
Смартфон Realme Realme C55 64GB Cream,Смартфон Realme Realme C55 64GB Cream,1
Смартфон Honor Honor Magic6 Pro 128GB Graphite,Honor Honor Magic6 Pro Purple 64GB,0
Смартфон Infinix Infinix Smart 8 Pro 256GB Titanium,Смартфон Infinix Infinix Smart 8 Pro 256GB Titanium,1
iPhone 11 Pro Max 256GB (Gold),iPhone 11 Pro Max 256GB - Gold,1
Vivo Vivo V30e 8GB+128GB,Infinix Infinix Zero 30 8GB/512GB Silver,0
Galaxy Z Flip 4 256GB (Starlight),Galaxy Z Flip 4 256GB - Starlight,1
Smartfon Honor X9b 512GB/3GB Blue,Tecno Tecno Phantom X2 Pro Green 256GB,0
Oppo Oppo A17 White 128GB,Oppo Oppo A17 256GB Natural,0
Galaxy Z Fold 5 256GB Midnight,Смартфон Samsung Galaxy Z Fold 5 256GB Midnight,1
Смартфон Honor Honor 90 Pro 64GB Cream,Honor X7b 64GB Cream,0
Vivo Vivo Y36,Infinix Infinix Note 30 1TB Lavender,0
Smartfon Redmi Redmi Note 12 512GB Coral,Redmi Redmi Note 12 Purple 1TB,0
Realme Realme 11 Pro 6GB/64GB Graphite,Realme 11 Pro 64GB Graphite,1
Smartfon Tecno Tecno Phantom X2 Pro 128GB Coral,Смартфон Tecno Tecno Spark 20 Pro 128GB Coral,0
Redmi 12 128GB (Natural),Smartfon Infinix Zero 30 5G 1TB/8GB Graphite,0
Samsung Galaxy A55 5G Titanium 64GB,Oppo Oppo Reno 11 Pro 256GB Natural,0
Smartfon Xiaomi Xiaomi 11T Pro 256GB Cream,Smartfon Xiaomi 11T Pro 1TB/4GB Natural,0
Смартфон Xiaomi Xiaomi 13 Pro 64GB Lavender,Xiaomi Xiaomi 13 Pro 12GB/64GB Lavender,1
Apple iPhone 11 64GB Midnight,Smartfon Honor Honor Magic5 Lite 512GB Starlight,0
Smartfon Realme 12 Pro+ 64GB/12GB Coral,Realme Realme 12 Pro+ Coral 64GB,1
Smartfon Tecno Pova 5 Pro 256GB/12GB Blue,Tecno Tecno Pova 5 Pro 12GB+512GB,0
Apple iPhone 14 Plus 1TB Coral,Smartfon Apple iPhone 14 Plus 1TB Coral,1
Смартфон Vivo Vivo X90 Pro 512GB Purple,Vivo X90 Pro 512GB (Purple),1
Infinix Zero 30 5G 128GB (Coral),Infinix Note 40 Pro 128GB (Coral),0
Honor X8a 1TB - Green,Смартфон Honor Honor 100 Pro 1TB Green,0
Smartfon Vivo V30 1TB/12GB Black,Vivo Vivo Y22s 1TB Black,0
Tecno Camon 30 64GB - Silver,Смартфон Tecno Tecno Camon 30 64GB Silver,1
Smartfon Samsung Galaxy S22 128GB Purple,Samsung Galaxy S23+ 8GB+128GB,0
Vivo Vivo V30 Pro 512GB Titanium,Vivo Vivo V30 Pro 16GB/128GB Natural,0
Vivo V27 Pro 128GB (White),Galaxy S23+ 256GB Black,0
Smartfon Galaxy A34 256GB/6GB Coral,Samsung Galaxy A34 256GB Coral,1
Infinix Infinix Smart 8 Plus Blue 128GB,Infinix Smart 8 Plus 512GB Silver,0
Oppo Reno 10 Pro 128GB Cream,Oppo Reno 10 Pro 256GB White,0
Oppo Oppo A38,Oppo Oppo A38 Natural 512GB,0
Honor Magic5 Pro 1TB (Deep Purple),Honor Honor Magic5 Pro 3GB+256GB,0
Infinix Infinix Smart 8 Pro 64GB Graphite,Infinix Infinix Smart 8 Pro 16GB+64GB,1
Smartfon Vivo V27 256GB/16GB Starlight,Vivo Vivo V27 256GB Starlight,1
Oppo A79 5G 512GB - Titanium,Oppo Oppo Reno 10 Pro 6GB+512GB,0
Смартфон Samsung Galaxy Z Flip 5 512GB Black,Samsung Galaxy Z Flip 5,1
Smartfon Realme 12 Pro 64GB/4GB Gold,Samsung Galaxy S23 128GB Midnight,0
Xiaomi Poco M6 Pro 4GB/1TB Green,Xiaomi Poco M6 Pro Gold 64GB,0
Smartfon Xiaomi Xiaomi 12T Pro 64GB White,Xiaomi 12T Pro 64GB (White),1
Apple iPhone 15 Plus,Smartfon iPhone 15 Plus 64GB/16GB Midnight,1
Смартфон Honor Honor X8b 128GB Black,Smartfon Honor Honor X8b 128GB Black,1
Samsung Galaxy S22 Ultra 3GB/512GB Starlight,Galaxy S23 FE 512GB - Starlight,0
Galaxy A34 1TB - Cream,Смартфон Samsung Galaxy A34 1TB Cream,1
Smartfon Oppo Oppo A79 5G 1TB Gold,Oppo Oppo Reno 11 Pro 6GB/1TB Gold,0
Realme Realme C65 128GB Black,Realme Realme C65 128GB Black,1
Vivo V29 Pro 512GB (White),Vivo Vivo Y200 Pro,0
Infinix Zero 30 5G 1TB (Lavender),Infinix Infinix Zero 30 5G Black 256GB,0
Samsung Galaxy M14,Galaxy M14 64GB (Purple),0
Smartfon Oppo Oppo Reno 12 512GB Lavender,Oppo Oppo Reno 12 8GB/512GB Lavender,1
Tecno Pop 8 64GB (Gold),Tecno Tecno Pop 8 12GB/64GB Gold,1
Apple iPhone 11 4GB+1TB,Smartfon Honor Honor 100 Pro 128GB Midnight,0
Smartfon Galaxy S24 Ultra 512GB/6GB Titanium,Smartfon Samsung Galaxy S24 Ultra 512GB Titanium,1
Смартфон Xiaomi Xiaomi 12X 64GB Natural,Смартфон Xiaomi Xiaomi 12X 64GB Natural,1
Смартфон Samsung Galaxy S23 64GB Purple,Smartfon Galaxy S24 64GB/12GB Purple,0
Smartfon Honor 100 Pro 512GB/16GB Silver,Honor Honor 100 Pro 16GB+256GB,0
iPhone 14 Pro Max 128GB (Titanium),iPhone 13 Pro Max 128GB - Titanium,0
iPhone 15 Pro Max 256GB - Coral,Smartfon iPhone 15 Pro Max 256GB/3GB Coral,1
Honor Honor X8a 8GB/256GB Starlight,Honor X8a 256GB (Starlight),1
Smartfon Xiaomi Xiaomi 11 Ultra 512GB Titanium,Smartfon Xiaomi 11 Ultra 64GB/12GB Silver,0
iPhone 15 Pro Max 256GB - Titanium,Смартфон Xiaomi Xiaomi 13 64GB Natural,0
Smartfon Tecno Tecno Spark 20 1TB Gold,Tecno Tecno Spark 20 1TB Gold,1
Infinix Infinix Zero 30 5G 4GB+256GB,Infinix Zero 30 5G 256GB - Deep Purple,1
Xiaomi 12 64GB Titanium,Xiaomi Xiaomi 12,1
Смартфон Realme Realme 11 256GB Blue,Smartfon Realme Realme 11 256GB Blue,1
Redmi Note 11 256GB Blue,Smartfon Redmi Note 11 256GB/4GB Blue,1
Infinix Note 30 Pro 1TB (Black),Infinix Infinix Zero 30 5G 4GB+1TB,0
Смартфон Xiaomi Xiaomi 13T Pro 64GB Silver,Xiaomi Xiaomi 13T Pro 6GB/64GB Silver,1
Смартфон Samsung Galaxy Z Flip 5 64GB Titanium,Samsung Galaxy Z Flip 5 64GB Titanium,1
Vivo Vivo Y200 12GB/256GB Black,Vivo Y200 256GB (Black),1
Xiaomi Xiaomi 12X 1TB Silver,Xiaomi 12X 1TB (Silver),1
Realme Realme 12 Pro Lavender 128GB,Galaxy Z Fold 4 64GB (Black),0
Tecno Camon 30 Pro 64GB (Purple),Tecno Camon 30 Pro 1TB (Lavender),0
Tecno Tecno Camon 30,Tecno Camon 30 512GB (White),0
Xiaomi Poco X6 256GB Black,Xiaomi Poco X6 Black 256GB,1
Oppo Oppo A38 Purple 256GB,Tecno Spark 20 512GB - Midnight,0
Tecno Tecno Phantom X2 Pro,Tecno Tecno Spark 10 8GB+1TB,0
Redmi Redmi Note 13 Pro+ 3GB/1TB Lavender,Redmi Redmi Note 13 Pro+ 3GB/1TB Lavender,1
Samsung Galaxy Z Flip 4,Samsung Galaxy Z Flip 4 Purple 128GB,1
Infinix Note 40 Pro 256GB Silver,Infinix Note 40 Pro 256GB (Silver),1
Samsung Galaxy A05s Starlight 1TB,Galaxy A05s 1TB Starlight,1
Honor Honor 100 Pro 4GB/256GB Silver,Honor 100 Pro 256GB - Silver,1
Oppo Reno 10 Pro+ 128GB - Coral,Smartfon Oppo Oppo Reno 10 Pro+ 128GB Coral,1
Smartfon Tecno Tecno Pova 5 Pro 1TB Natural,Tecno Tecno Pova 5 Pro 16GB+1TB,1
Apple iPhone 11 Pro Max Starlight 256GB,Smartfon iPhone 11 Pro Max 256GB/3GB Starlight,1
Смартфон Oppo Oppo A79 5G 1TB Midnight,Oppo A79 5G 1TB (Midnight),1
Vivo V30e 128GB - Coral,Vivo Vivo V30e Coral 128GB,1
Smartfon Oppo A79 5G 64GB/8GB Silver,Oppo Oppo A79 5G Silver 64GB,1
Oppo Reno 10 128GB - Graphite,Oppo Oppo A38 12GB/128GB Graphite,0
Oppo Oppo Reno 11 Pro 3GB+1TB,Oppo Reno 11 Pro 1TB Gold,1
Smartfon Infinix Infinix Hot 40 64GB Lavender,Infinix Infinix Note 30 3GB/64GB Lavender,0
Smartfon Infinix Note 40 128GB/3GB Blue,Infinix Smart 8 Pro 128GB (Blue),0
Infinix Infinix Hot 40 Pro 16GB/256GB Black,Смартфон Honor Honor Magic6 Pro 512GB Blue,0
Oppo Oppo Reno 11 3GB/512GB Coral,Oppo Reno 11 512GB - Coral,1
Xiaomi 12 Pro 1TB Graphite,Xiaomi 12 Pro 1TB Graphite,1
Tecno Tecno Pova 5 Deep Purple 1TB,Tecno Tecno Pova 5 Lavender 256GB,0
Infinix Infinix Smart 8 Black 128GB,Infinix Infinix Smart 8 6GB/128GB Black,1
Смартфон Infinix Infinix Hot 40 Pro 1TB Purple,Infinix Hot 40 Pro 256GB Green,0
Xiaomi Poco M6 Pro Natural 256GB,Xiaomi Xiaomi 14 Pro Natural 256GB,0
Oppo Oppo Reno 10 Pro Midnight 128GB,Smartfon Oppo Reno 10 Pro 128GB/12GB Midnight,1
Apple iPhone 15 Pro,iPhone 15 Pro 128GB (Natural),0
Smartfon Realme 12 Pro 128GB/16GB Starlight,Realme Realme 12 Pro 16GB+128GB,1
Tecno Pova 5 512GB - Deep Purple,Smartfon Tecno Tecno Pova 5 512GB Deep Purple,1
Apple iPhone 14 Pro Max 6GB/512GB Blue,Smartfon Apple iPhone 14 Pro Max 512GB Blue,1
Galaxy A15 128GB (Blue),Galaxy A15 128GB - Blue,1
iPhone 11 Pro 512GB (Starlight),Apple iPhone 11 Pro 512GB Starlight,1
Смартфон Redmi Redmi Note 13 4G 1TB Starlight,Redmi Redmi Note 12 Pro+ 8GB/1TB Starlight,0
Smartfon Redmi K70 Pro 64GB/12GB Green,Redmi Redmi K70 Pro 12GB/1TB Graphite,0
Redmi Redmi K70 Pro,Smartfon Redmi Redmi K70 Pro 128GB Deep Purple,1
Smartfon Tecno Camon 30 Pro 1TB/3GB Green,Smartfon Tecno Camon 30 Pro 1TB/3GB Green,1
Смартфон Infinix Infinix Hot 30 Play 64GB Cream,Infinix Hot 30 Play 64GB Cream,1
Apple iPhone 15 Plus,iPhone 15 Plus 256GB - Natural,1
iPhone 14 Pro 64GB (Graphite),iPhone 15 Plus 64GB - Graphite,0
Redmi K60 128GB - Cream,Redmi Redmi K60,1
Redmi 13C 128GB Cream,Redmi 13C 128GB (Cream),1
Smartfon Apple iPhone 13 mini 64GB Black,Apple iPhone 13 mini 12GB+64GB,1
Apple iPhone 13 Pro Max 1TB Lavender,Smartfon Xiaomi 13T Pro 128GB/16GB Cream,0
Smartfon Xiaomi Poco X5 128GB Lavender,Xiaomi Poco X5,1
Honor Honor X7b 64GB Green,Smartfon Honor X7b 64GB/12GB Green,1
Oppo Oppo Reno 10,Смартфон Oppo Oppo Reno 10 512GB Black,1
Смартфон Realme Realme 12 Pro+ 512GB Blue,Tecno Pova 6 Pro 64GB - Green,0
